Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,Republic Of The Marshall Islands,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Rhode Island,All Disabilities,1,0,1,0,0,2002,80,1183,101,7958,867,1700,268,-,-,-,-
2014-2015,Rhode Island,American Indian or Alaska Native,0,0,0,0,0,37,2,24,3,179,13,30,7,-,-,-,-
2014-2015,Rhode Island,Asian,0,0,0,0,0,17,1,11,0,57,7,17,1,-,-,-,-
2014-2015,Rhode Island,Autism,0,0,0,0,0,104,1,60,1,284,60,87,4,-,-,-,-
2014-2015,Rhode Island,Black or African American,0,0,0,0,0,281,7,112,11,929,111,221,27,-,-,-,-
2014-2015,Rhode Island,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Rhode Island,Developmental delay,0,0,0,0,0,45,1,4,0,77,24,24,1,-,-,-,-
2014-2015,Rhode Island,Emotional disturbance,1,0,1,0,0,373,29,192,18,1574,104,320,67,-,-,-,-
2014-2015,Rhode Island,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2014-2015,Rhode Island,Female,1,0,1,0,0,426,25,325,26,1914,194,409,64,-,-,-,-
2014-2015,Rhode Island,Hearing impairment,0,0,0,0,0,2,0,3,0,10,3,1,0,-,-,-,-
2014-2015,Rhode Island,Hispanic/Latino,0,0,0,0,0,652,22,343,38,2541,281,535,82,-,-,-,-
2014-2015,Rhode Island,Intellectual disability,0,0,0,0,0,21,3,11,2,90,12,18,5,-,-,-,-
2014-2015,Rhode Island,Limited English proficient (LEP) Student,0,0,0,0,0,150,3,93,8,604,69,126,18,-,-,-,-
2014-2015,Rhode Island,Male,0,0,0,0,0,1576,55,858,75,6044,673,1291,204,-,-,-,-
2014-2015,Rhode Island,Multiple disabilities,0,0,0,0,0,2,0,1,0,6,1,2,0,-,-,-,-
2014-2015,Rhode Island,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,2,0,2,2,0,0,-,-,-,-
2014-2015,Rhode Island,Non-limited English proficient (non-LEP) Student,1,0,1,0,0,1852,77,1090,93,7354,798,1574,250,-,-,-,-
2014-2015,Rhode Island,Orthopedic impairment,0,0,0,0,0,1,0,1,0,2,0,1,0,-,-,-,-
2014-2015,Rhode Island,Other health impairment,0,0,0,0,0,522,21,348,38,2450,229,453,86,-,-,-,-
2014-2015,Rhode Island,Specific learning disability,0,0,0,0,0,839,25,528,42,3236,389,729,102,-,-,-,-
2014-2015,Rhode Island,Speech or language impairment,0,0,0,0,0,90,0,34,0,220,43,63,3,-,-,-,-
2014-2015,Rhode Island,Traumatic brain injury,0,0,0,0,0,2,0,1,0,7,2,1,0,-,-,-,-
2014-2015,Rhode Island,Two or more races,0,0,0,0,0,101,4,63,8,418,52,85,14,-,-,-,-
2014-2015,Rhode Island,Visual impairment,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2014-2015,Rhode Island,White,1,0,1,0,0,914,44,628,41,3832,401,812,137,-,-,-,-
2014-2015,South Carolina,All Disabilities,111,71,40,1,74,14239,1468,13898,521,81790,5655,13718,3006,-,-,-,-
2014-2015,South Carolina,American Indian or Alaska Native,0,0,0,0,0,64,8,80,1,492,29,65,18,-,-,-,-
2014-2015,South Carolina,Asian,1,1,0,0,0,16,2,26,0,86,17,19,2,-,-,-,-
2014-2015,South Carolina,Autism,0,0,0,0,1,459,18,307,3,1677,205,398,26,-,-,-,-
2014-2015,South Carolina,Black or African American,57,39,19,0,60,8666,988,7702,319,47639,2958,8055,1982,-,-,-,-
2014-2015,South Carolina,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,South Carolina,Developmental delay,0,0,0,0,0,347,9,199,0,1209,177,251,16,-,-,-,-
2014-2015,South Carolina,Emotional disturbance,9,4,5,0,8,1170,186,832,35,7129,262,1026,324,-,-,-,-
2014-2015,South Carolina,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,452,1,305,1410
2014-2015,South Carolina,Female,14,9,5,0,10,3061,254,3386,101,15285,1494,2948,522,-,-,-,-
2014-2015,South Carolina,Hearing impairment,0,0,0,0,0,73,15,110,7,656,57,77,31,-,-,-,-
2014-2015,South Carolina,Hispanic/Latino,9,8,1,0,1,494,36,560,15,2679,247,493,86,-,-,-,-
2014-2015,South Carolina,Intellectual disability,6,6,0,0,4,875,79,668,33,4355,309,812,159,-,-,-,-
2014-2015,South Carolina,Limited English proficient (LEP) Student,9,8,1,0,3,699,88,803,38,5003,317,661,180,-,-,-,-
2014-2015,South Carolina,Male,97,62,35,1,64,11178,1214,10512,420,66505,4161,10770,2484,-,-,-,-
2014-2015,South Carolina,Multiple disabilities,2,2,0,0,0,141,10,110,2,648,58,118,23,-,-,-,-
2014-2015,South Carolina,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,12,1,15,0,70,7,12,3,-,-,-,-
2014-2015,South Carolina,Non-limited English proficient (non-LEP) Student,102,63,39,1,71,13540,1380,13095,483,76787,5338,13057,2826,-,-,-,-
2014-2015,South Carolina,Orthopedic impairment,0,0,0,0,0,27,2,23,0,103,16,23,2,-,-,-,-
2014-2015,South Carolina,Other health impairment,22,10,11,1,16,2704,317,2843,116,17440,964,2588,665,-,-,-,-
2014-2015,South Carolina,Specific learning disability,68,46,23,0,39,7497,783,8073,304,44651,3058,7641,1670,-,-,-,-
2014-2015,South Carolina,Speech or language impairment,3,2,1,0,6,892,38,672,16,3547,530,724,72,-,-,-,-
2014-2015,South Carolina,Traumatic brain injury,0,0,0,0,0,27,7,25,3,212,5,30,10,-,-,-,-
2014-2015,South Carolina,Two or more races,0,0,0,0,0,420,48,449,21,2639,174,417,95,-,-,-,-
2014-2015,South Carolina,Visual impairment,1,1,0,0,0,27,4,36,2,163,14,30,8,-,-,-,-
2014-2015,South Carolina,White,44,23,20,1,13,4567,385,5066,165,28185,2223,4657,820,-,-,-,-
2014-2015,South Dakota,All Disabilities,30,18,12,2,1,677,90,1202,102,6659,574,1041,226,-,-,-,-
2014-2015,South Dakota,American Indian or Alaska Native,16,14,4,0,0,219,38,364,23,1433,145,365,71,-,-,-,-
2014-2015,South Dakota,Asian,0,0,0,0,0,0,1,7,0,38,4,3,1,-,-,-,-
2014-2015,South Dakota,Autism,0,0,0,0,0,29,1,38,3,228,25,30,4,-,-,-,-
2014-2015,South Dakota,Black or African American,0,0,0,0,1,44,5,46,6,542,27,56,13,-,-,-,-
2014-2015,South Dakota,Deaf-blindness,0,0,0,0,0,0,0,x,0,x,0,x,0,-,-,-,-
2014-2015,South Dakota,Developmental delay,0,0,0,0,0,3,0,3,0,8,2,4,0,-,-,-,-
2014-2015,South Dakota,Emotional disturbance,5,3,1,1,1,152,23,199,32,1577,86,198,63,-,-,-,-
2014-2015,South Dakota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,6,2,2,20
2014-2015,South Dakota,Female,0,0,0,0,0,108,13,250,19,1146,126,198,38,-,-,-,-
2014-2015,South Dakota,Hearing impairment,0,0,0,0,0,1,0,5,1,32,4,2,1,-,-,-,-
2014-2015,South Dakota,Hispanic/Latino,0,0,0,0,0,39,7,46,8,471,24,37,20,-,-,-,-
2014-2015,South Dakota,Intellectual disability,1,0,1,0,0,61,11,100,4,536,50,99,17,-,-,-,-
2014-2015,South Dakota,Limited English proficient (LEP) Student,2,1,1,0,0,33,5,64,0,155,37,56,5,-,-,-,-
2014-2015,South Dakota,Male,30,18,12,2,1,569,77,952,83,5513,448,843,188,-,-,-,-
2014-2015,South Dakota,Multiple disabilities,1,0,1,0,0,18,1,10,1,82,9,14,4,-,-,-,-
2014-2015,South Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,South Dakota,Non-limited English proficient (non-LEP) Student,28,17,11,2,1,644,85,1138,102,6504,537,985,221,-,-,-,-
2014-2015,South Dakota,Orthopedic impairment,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2014-2015,South Dakota,Other health impairment,8,3,4,1,0,150,21,290,29,1938,136,243,56,-,-,-,-
2014-2015,South Dakota,Specific learning disability,15,12,5,0,0,245,33,501,32,1992,224,417,81,-,-,-,-
2014-2015,South Dakota,Speech or language impairment,0,0,0,0,0,15,0,48,0,217,34,27,0,-,-,-,-
2014-2015,South Dakota,Traumatic brain injury,0,0,0,0,0,3,0,6,0,47,3,6,0,-,-,-,-
2014-2015,South Dakota,Two or more races,0,0,0,0,0,17,2,29,5,383,14,25,9,-,-,-,-
2014-2015,South Dakota,Visual impairment,0,0,0,0,0,0,0,x,0,x,0,x,0,-,-,-,-
2014-2015,South Dakota,White,14,4,8,2,0,358,37,710,60,3792,360,555,112,-,-,-,-
2014-2015,Tennessee,All Disabilities,388,352,26,32,0,11559,1591,12956,1092,55629,4735,13264,3614,-,-,-,-
2014-2015,Tennessee,American Indian or Alaska Native,0,0,0,0,0,27,5,35,1,127,12,32,8,-,-,-,-
2014-2015,Tennessee,Asian,0,0,0,0,0,26,4,28,2,119,13,29,8,-,-,-,-
2014-2015,Tennessee,Autism,7,2,0,6,0,410,24,326,24,1410,192,414,69,-,-,-,-
2014-2015,Tennessee,Black or African American,140,126,12,10,0,6098,945,5175,431,28492,1691,5935,1949,-,-,-,-
2014-2015,Tennessee,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Tennessee,Developmental delay,2,0,1,1,0,364,14,111,1,809,165,275,17,-,-,-,-
2014-2015,Tennessee,Emotional disturbance,28,23,4,1,0,1087,134,836,82,5080,252,1015,321,-,-,-,-
2014-2015,Tennessee,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,201,0,625,354
2014-2015,Tennessee,Female,63,60,2,6,0,2503,265,3081,177,11127,1265,3016,617,-,-,-,-
2014-2015,Tennessee,Hearing impairment,4,5,0,0,0,63,3,89,6,299,37,80,16,-,-,-,-
2014-2015,Tennessee,Hispanic/Latino,13,11,1,2,0,447,59,575,41,2130,257,556,127,-,-,-,-
2014-2015,Tennessee,Intellectual disability,8,6,0,2,0,606,75,478,27,2166,215,619,136,-,-,-,-
2014-2015,Tennessee,Limited English proficient (LEP) Student,3,1,1,2,0,249,22,280,16,1050,143,277,50,-,-,-,-
2014-2015,Tennessee,Male,325,292,24,26,0,9056,1326,9875,915,44502,3470,10248,2997,-,-,-,-
2014-2015,Tennessee,Multiple disabilities,0,0,0,0,0,36,2,32,1,115,11,40,3,-,-,-,-
2014-2015,Tennessee,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,0,4,0,17,1,7,1,-,-,-,-
2014-2015,Tennessee,Non-limited English proficient (non-LEP) Student,385,351,25,30,0,11310,1569,12676,1076,54579,4592,12987,3564,-,-,-,-
2014-2015,Tennessee,Orthopedic impairment,0,0,0,0,0,8,0,14,0,32,9,10,1,-,-,-,-
2014-2015,Tennessee,Other health impairment,84,75,4,8,0,2192,355,2510,265,11696,816,2504,802,-,-,-,-
2014-2015,Tennessee,Specific learning disability,232,226,14,8,0,5616,886,7169,570,28900,2403,6863,1985,-,-,-,-
2014-2015,Tennessee,Speech or language impairment,21,13,3,6,0,1130,95,1328,108,4905,605,1380,255,-,-,-,-
2014-2015,Tennessee,Traumatic brain injury,1,1,0,0,0,31,2,34,7,133,12,39,8,-,-,-,-
2014-2015,Tennessee,Two or more races,6,6,0,0,0,222,24,258,17,1018,100,253,56,-,-,-,-
2014-2015,Tennessee,Visual impairment,1,1,0,0,0,16,1,29,1,84,18,25,1,-,-,-,-
2014-2015,Tennessee,White,229,209,13,20,0,4732,554,6881,600,23726,2661,6452,1465,-,-,-,-
2014-2015,Texas,All Disabilities,2936,3023,180,41,6,38409,2763,63816,6050,298012,21118,48261,17856,-,-,-,-
2014-2015,Texas,American Indian or Alaska Native,12,12,0,0,0,150,7,291,28,1208,116,200,73,-,-,-,-
2014-2015,Texas,Asian,9,9,2,0,0,164,4,329,8,931,167,227,38,-,-,-,-
2014-2015,Texas,Autism,20,12,7,2,0,1889,32,2782,91,9699,1365,2374,278,-,-,-,-
2014-2015,Texas,Black or African American,600,617,28,13,3,12531,1114,15814,1818,90433,4754,13248,5469,-,-,-,-
2014-2015,Texas,Deaf-blindness,0,0,0,0,0,2,0,4,0,12,2,2,0,-,-,-,-
2014-2015,Texas,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Texas,Emotional disturbance,496,479,58,13,4,8292,881,9249,1097,60999,2334,8099,3947,-,-,-,-
2014-2015,Texas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,538,30,2123,165
2014-2015,Texas,Female,439,449,15,4,1,7807,397,14906,1089,58304,5546,10918,3180,-,-,-,-
2014-2015,Texas,Hearing impairment,22,21,1,0,0,298,11,664,41,2337,236,473,133,-,-,-,-
2014-2015,Texas,Hispanic/Latino,1765,1852,85,19,0,16761,1175,28419,2653,130587,9774,20867,8009,-,-,-,-
2014-2015,Texas,Intellectual disability,106,114,5,4,0,2436,119,3251,249,15075,1263,2804,785,-,-,-,-
2014-2015,Texas,Limited English proficient (LEP) Student,404,435,21,8,0,4614,350,7441,659,34648,2780,5580,1950,-,-,-,-
2014-2015,Texas,Male,2497,2574,165,37,5,30602,2366,48910,4961,239708,15572,37343,14676,-,-,-,-
2014-2015,Texas,Multiple disabilities,8,8,0,0,0,208,14,233,23,1181,101,214,69,-,-,-,-
2014-2015,Texas,Native Hawaiian or Other Pacific Islander,2,3,0,0,0,30,1,67,1,208,28,37,13,-,-,-,-
2014-2015,Texas,Non-limited English proficient (non-LEP) Student,2532,2588,159,33,6,33795,2413,56375,5391,263364,18338,42681,15906,-,-,-,-
2014-2015,Texas,Orthopedic impairment,7,7,1,0,0,51,1,111,10,370,62,68,18,-,-,-,-
2014-2015,Texas,Other health impairment,479,496,36,9,0,6571,511,11021,1240,54459,3482,8270,3273,-,-,-,-
2014-2015,Texas,Specific learning disability,1758,1844,68,13,2,16630,1148,32645,3156,141560,10163,23294,8964,-,-,-,-
2014-2015,Texas,Speech or language impairment,29,30,4,0,0,1834,35,3513,119,10927,1981,2402,314,-,-,-,-
2014-2015,Texas,Traumatic brain injury,6,7,0,0,0,95,9,154,14,760,50,117,43,-,-,-,-
2014-2015,Texas,Two or more races,36,36,2,0,0,720,43,1332,89,5724,429,972,305,-,-,-,-
2014-2015,Texas,Visual impairment,5,5,0,0,0,103,2,189,10,633,79,144,32,-,-,-,-
2014-2015,Texas,White,512,494,63,9,3,8053,419,17564,1453,68921,5850,12710,3949,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",All Disabilities,8837,5564,1910,2595,518,484820,51765,387107,23793,2021984,192534,470259,103220,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",American Indian or Alaska Native,119,75,37,23,7,7279,962,5254,283,26390,2760,7016,1483,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Asian,44,21,18,10,2,3152,218,2171,53,9408,1691,2938,369,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Autism,187,28,46,155,7,21497,875,13401,349,64194,10773,18551,1767,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Black or African American,3045,1449,731,1425,300,180348,24529,125527,9826,769386,54692,173652,46008,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Deaf-blindness,0,0,0,0,0,31,1,21,1,98,17,19,2,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Developmental delay,17,1,7,12,1,7316,221,2732,40,19248,3538,4944,319,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Emotional disturbance,1753,854,426,829,108,87283,12831,51197,4067,381603,22918,76821,22210,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,16945,2202,44758,20089
2014-2015,"US, Outlying Areas, And Freely Associated States",Female,1618,824,480,501,88,100000,8935,90249,4367,392989,47268,104778,18804,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Hearing impairment,62,41,12,11,3,2843,192,2795,125,11250,1501,2997,482,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Hispanic/Latino,2703,2213,380,422,65,91574,8489,82152,4993,399127,41676,93698,20534,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Intellectual disability,391,221,96,128,14,29888,2840,21577,1358,113518,11422,28239,5739,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Limited English proficient (LEP) Student,755,595,116,160,17,34285,2956,27337,1459,136089,15863,33404,6333,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Male,7218,4740,1429,2094,430,388434,43218,313477,20218,1645114,153706,384486,88031,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Multiple disabilities,94,45,34,24,55,4923,484,2681,127,16897,1787,4424,785,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Native Hawaiian or Other Pacific Islander,10,22,0,2,0,1711,214,789,29,4950,606,1481,296,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Non-limited English proficient (non-LEP) Student,8081,4969,1793,2435,501,454149,49197,376389,23126,1902027,185111,455860,100502,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Orthopedic impairment,17,13,4,2,0,1230,80,938,23,4004,710,1115,130,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Other health impairment,1753,1079,426,520,110,100970,11920,82976,5829,446333,38222,99066,23747,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Specific learning disability,4295,3179,770,805,199,198701,20405,182438,10926,856693,83690,205181,44173,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Speech or language impairment,230,77,82,102,20,27792,1733,24269,855,99126,16802,26545,3472,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Traumatic brain injury,24,16,4,6,0,1567,140,1286,59,5999,703,1532,281,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Two or more races,285,140,54,144,6,18249,1883,13173,672,70193,7484,16982,3492,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",Visual impairment,14,10,3,1,1,779,43,796,34,3021,451,825,113,-,-,-,-
2014-2015,"US, Outlying Areas, And Freely Associated States",White,2630,1644,689,569,138,186121,15858,174660,8729,758662,92065,193497,34653,-,-,-,-
2014-2015,Utah,All Disabilities,5,3,2,0,0,1745,20,431,5,2201,1059,1117,25,-,-,-,-
2014-2015,Utah,American Indian or Alaska Native,0,0,0,0,0,51,4,21,3,79,32,40,7,-,-,-,-
2014-2015,Utah,Asian,0,0,0,0,0,9,0,0,0,9,3,6,0,-,-,-,-
2014-2015,Utah,Autism,0,0,0,0,0,135,1,24,0,160,104,55,1,-,-,-,-
2014-2015,Utah,Black or African American,0,0,0,0,0,82,1,14,0,97,51,45,1,-,-,-,-
2014-2015,Utah,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Utah,Developmental delay,0,0,0,0,0,18,0,4,0,22,15,7,0,-,-,-,-
2014-2015,Utah,Emotional disturbance,2,1,1,0,0,250,6,68,0,324,172,146,6,-,-,-,-
2014-2015,Utah,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,262,408,826,1128
2014-2015,Utah,Female,1,1,0,0,0,263,4,53,1,321,140,176,5,-,-,-,-
2014-2015,Utah,Hearing impairment,0,0,0,0,0,10,0,5,0,15,7,8,0,-,-,-,-
2014-2015,Utah,Hispanic/Latino,2,1,1,0,0,459,5,113,1,578,242,330,6,-,-,-,-
2014-2015,Utah,Intellectual disability,0,0,0,0,0,42,1,11,1,55,29,24,2,-,-,-,-
2014-2015,Utah,Limited English proficient (LEP) Student,0,0,0,0,0,261,5,61,3,330,127,195,8,-,-,-,-
2014-2015,Utah,Male,4,2,2,0,0,1482,16,378,4,1880,919,941,20,-,-,-,-
2014-2015,Utah,Multiple disabilities,0,0,0,0,0,3,0,0,0,3,0,3,0,-,-,-,-
2014-2015,Utah,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,24,0,2,0,26,8,18,0,-,-,-,-
2014-2015,Utah,Non-limited English proficient (non-LEP) Student,5,3,2,0,0,1484,15,370,2,1871,932,922,17,-,-,-,-
2014-2015,Utah,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Utah,Other health impairment,1,1,0,0,0,243,3,50,0,296,154,139,3,-,-,-,-
2014-2015,Utah,Specific learning disability,2,1,1,0,0,943,8,234,4,1189,515,662,12,-,-,-,-
2014-2015,Utah,Speech or language impairment,0,0,0,0,0,83,1,32,0,116,56,59,1,-,-,-,-
2014-2015,Utah,Traumatic brain injury,0,0,0,0,0,18,0,3,0,21,7,14,0,-,-,-,-
2014-2015,Utah,Two or more races,0,0,0,0,0,62,0,13,0,75,47,28,0,-,-,-,-
2014-2015,Utah,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Utah,White,3,2,1,0,0,1058,10,268,1,1337,676,650,11,-,-,-,-
2014-2015,Vermont,All Disabilities,6,3,2,1,0,786,42,616,8,1452,482,713,58,-,-,-,-
2014-2015,Vermont,American Indian or Alaska Native,1,1,0,0,0,5,1,4,0,10,3,6,1,-,-,-,-
2014-2015,Vermont,Asian,0,0,0,0,0,1,1,2,0,4,0,2,1,-,-,-,-
2014-2015,Vermont,Autism,0,0,0,0,0,28,2,15,0,45,18,21,3,-,-,-,-
2014-2015,Vermont,Black or African American,0,0,0,0,0,30,3,30,1,64,19,28,5,-,-,-,-
2014-2015,Vermont,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Vermont,Developmental delay,0,0,0,0,0,54,0,26,1,81,35,35,1,-,-,-,-
2014-2015,Vermont,Emotional disturbance,0,0,0,0,0,250,17,180,1,448,119,241,22,-,-,-,-
2014-2015,Vermont,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,2,0,6,8
2014-2015,Vermont,Female,1,0,0,1,0,182,8,141,1,332,113,169,12,-,-,-,-
2014-2015,Vermont,Hearing impairment,0,0,0,0,0,5,1,2,0,8,2,4,1,-,-,-,-
2014-2015,Vermont,Hispanic/Latino,0,0,0,0,0,14,0,8,0,22,6,12,0,-,-,-,-
2014-2015,Vermont,Intellectual disability,0,0,0,0,0,32,1,30,0,63,26,28,1,-,-,-,-
2014-2015,Vermont,Limited English proficient (LEP) Student,0,0,0,0,0,12,2,12,0,26,8,10,2,-,-,-,-
2014-2015,Vermont,Male,5,3,2,0,0,604,34,475,7,1120,369,544,46,-,-,-,-
2014-2015,Vermont,Multiple disabilities,0,0,0,0,0,8,0,3,0,11,3,6,0,-,-,-,-
2014-2015,Vermont,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,1,0,2,0,2,0,-,-,-,-
2014-2015,Vermont,Non-limited English proficient (non-LEP) Student,6,3,2,1,0,774,40,604,8,1426,474,703,56,-,-,-,-
2014-2015,Vermont,Orthopedic impairment,0,0,0,0,0,0,0,3,0,3,2,1,0,-,-,-,-
2014-2015,Vermont,Other health impairment,2,2,0,0,0,177,12,150,4,343,114,159,17,-,-,-,-
2014-2015,Vermont,Specific learning disability,3,0,2,1,0,195,6,168,2,371,130,182,10,-,-,-,-
2014-2015,Vermont,Speech or language impairment,1,1,0,0,0,36,3,37,0,76,30,36,3,-,-,-,-
2014-2015,Vermont,Traumatic brain injury,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2014-2015,Vermont,Two or more races,0,0,0,0,0,4,0,5,0,9,3,3,1,-,-,-,-
2014-2015,Vermont,Visual impairment,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2014-2015,Vermont,White,5,2,2,1,0,731,37,566,7,1341,451,660,50,-,-,-,-
2014-2015,Virgin Islands,All Disabilities,7,3,2,2,0,66,22,1,2,98,4,65,29,-,-,-,-
2014-2015,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Autism,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Virgin Islands,Black or African American,7,3,2,2,0,47,19,0,2,75,4,45,26,-,-,-,-
2014-2015,Virgin Islands,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Emotional disturbance,0,0,0,0,0,4,5,0,0,9,1,3,5,-,-,-,-
2014-2015,Virgin Islands,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
