Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,Rhode Island,Female,0,0,0,0,0,409,16,303,22,1619,214,342,59,-,-,-,-
2015-16,Rhode Island,Hearing impairment,0,0,0,0,0,5,1,6,0,27,4,5,1,-,-,-,-
2015-16,Rhode Island,Hispanic/Latino,0,0,0,0,0,587,13,306,23,1973,254,457,61,-,-,-,-
2015-16,Rhode Island,Intellectual disability,0,0,0,0,0,27,2,20,0,110,15,22,4,-,-,-,-
2015-16,Rhode Island,Limited English proficient (LEP) Student,0,0,0,0,0,146,2,75,6,482,68,109,14,-,-,-,-
2015-16,Rhode Island,Male,0,0,0,0,0,1364,59,807,65,5314,594,1116,185,-,-,-,-
2015-16,Rhode Island,Multiple disabilities,0,0,0,0,0,3,0,1,0,7,3,1,0,-,-,-,-
2015-16,Rhode Island,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Rhode Island,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,1627,73,1035,81,6451,740,1349,230,-,-,-,-
2015-16,Rhode Island,Orthopedic impairment,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2015-16,Rhode Island,Other health impairment,0,0,0,0,0,469,24,375,26,2172,216,431,75,-,-,-,-
2015-16,Rhode Island,Specific learning disability,0,0,0,0,0,739,20,449,32,2629,330,616,86,-,-,-,-
2015-16,Rhode Island,Speech or language impairment,0,0,0,0,0,83,0,25,2,215,41,50,3,-,-,-,-
2015-16,Rhode Island,Traumatic brain injury,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2015-16,Rhode Island,Two or more races,0,0,0,0,0,105,5,58,9,469,54,79,17,-,-,-,-
2015-16,Rhode Island,Visual impairment,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2015-16,Rhode Island,White,0,0,0,0,0,801,40,616,46,3549,393,694,132,-,-,-,-
2015-16,South Carolina,All Disabilities,113,68,43,6,31,14760,1431,15093,595,84498,6215,14319,3032,-,-,-,-
2015-16,South Carolina,American Indian or Alaska Native,0,0,0,0,0,56,7,67,2,325,22,58,13,-,-,-,-
2015-16,South Carolina,Asian,0,0,0,0,0,28,2,21,0,90,19,19,1,-,-,-,-
2015-16,South Carolina,Autism,3,1,1,1,0,566,16,416,7,2091,285,455,48,-,-,-,-
2015-16,South Carolina,Black or African American,64,40,25,2,30,8745,946,8179,420,51790,3027,8218,2002,-,-,-,-
2015-16,South Carolina,Deaf-blindness,0,0,0,0,0,0,2,0,0,14,0,0,2,-,-,-,-
2015-16,South Carolina,Developmental delay,0,0,0,0,0,380,20,238,1,1587,194,282,31,-,-,-,-
2015-16,South Carolina,Emotional disturbance,11,4,7,0,1,1225,163,903,44,6869,241,1067,316,-,-,-,-
2015-16,South Carolina,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,304,4,388,1400
2015-16,South Carolina,Female,9,7,2,0,4,3226,232,3611,107,17405,1583,3273,534,-,-,-,-
2015-16,South Carolina,Hearing impairment,1,1,0,0,0,70,6,93,4,463,31,86,12,-,-,-,-
2015-16,South Carolina,Hispanic/Latino,5,4,2,0,0,550,29,712,15,2985,297,606,84,-,-,-,-
2015-16,South Carolina,Intellectual disability,6,5,2,0,4,871,91,686,34,4205,334,761,169,-,-,-,-
2015-16,South Carolina,Limited English proficient (LEP) Student,3,4,2,0,2,1214,62,1026,18,6079,530,1098,172,-,-,-,-
2015-16,South Carolina,Male,104,61,41,6,27,11534,1199,11482,488,67093,4632,11046,2498,-,-,-,-
2015-16,South Carolina,Multiple disabilities,3,1,2,0,0,175,21,145,8,954,60,152,41,-,-,-,-
2015-16,South Carolina,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,16,0,12,1,68,4,13,3,-,-,-,-
2015-16,South Carolina,Non-limited English proficient (non-LEP) Student,110,64,41,6,29,13546,1369,14067,577,78419,5685,13221,2860,-,-,-,-
2015-16,South Carolina,Orthopedic impairment,0,0,0,0,0,19,1,19,0,82,11,17,2,-,-,-,-
2015-16,South Carolina,Other health impairment,26,13,12,1,5,3003,381,3253,144,19923,1202,2773,818,-,-,-,-
2015-16,South Carolina,Specific learning disability,62,43,18,4,21,7507,691,8551,339,44754,3260,7931,1525,-,-,-,-
2015-16,South Carolina,Speech or language impairment,1,0,1,0,0,893,33,737,11,3278,567,750,56,-,-,-,-
2015-16,South Carolina,Traumatic brain injury,0,0,0,0,0,22,4,24,3,170,8,23,8,-,-,-,-
2015-16,South Carolina,Two or more races,2,2,0,0,0,492,38,519,18,2782,244,458,90,-,-,-,-
2015-16,South Carolina,Visual impairment,0,0,0,0,0,29,2,28,0,108,22,22,4,-,-,-,-
2015-16,South Carolina,White,42,22,16,4,1,4873,409,5583,139,26458,2602,4947,839,-,-,-,-
2015-16,South Dakota,All Disabilities,25,15,6,4,2,765,113,1303,103,7907,616,1102,241,-,-,-,-
2015-16,South Dakota,American Indian or Alaska Native,17,12,4,1,1,242,54,401,49,1973,193,342,106,-,-,-,-
2015-16,South Dakota,Asian,0,0,0,0,0,4,0,5,0,18,5,4,0,-,-,-,-
2015-16,South Dakota,Autism,0,0,0,0,0,33,0,56,3,231,25,45,5,-,-,-,-
2015-16,South Dakota,Black or African American,1,1,0,0,1,41,14,55,6,868,21,62,20,-,-,-,-
2015-16,South Dakota,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,South Dakota,Developmental delay,0,0,0,0,0,4,0,2,0,100,2,4,0,-,-,-,-
2015-16,South Dakota,Emotional disturbance,3,1,2,0,1,164,26,222,27,1947,93,213,64,-,-,-,-
2015-16,South Dakota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,6,8
2015-16,South Dakota,Female,5,3,2,0,0,146,23,270,16,1358,141,227,39,-,-,-,-
2015-16,South Dakota,Hearing impairment,0,0,0,0,0,1,1,2,1,42,2,1,1,-,-,-,-
2015-16,South Dakota,Hispanic/Latino,0,0,0,0,0,39,9,69,5,524,37,51,17,-,-,-,-
2015-16,South Dakota,Intellectual disability,1,0,1,0,0,63,7,95,10,787,53,89,15,-,-,-,-
2015-16,South Dakota,Limited English proficient (LEP) Student,2,0,2,0,0,9,4,10,0,39,3,13,4,-,-,-,-
2015-16,South Dakota,Male,20,12,4,4,2,619,90,1033,87,6549,475,875,202,-,-,-,-
2015-16,South Dakota,Multiple disabilities,1,0,0,1,0,11,3,19,0,143,10,16,3,-,-,-,-
2015-16,South Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2015-16,South Dakota,Non-limited English proficient (non-LEP) Student,23,15,4,4,2,756,109,1293,103,7868,613,1089,237,-,-,-,-
2015-16,South Dakota,Orthopedic impairment,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2015-16,South Dakota,Other health impairment,6,4,1,1,1,160,33,298,23,1876,128,265,62,-,-,-,-
2015-16,South Dakota,Specific learning disability,12,9,1,2,0,297,41,538,35,2552,251,431,84,-,-,-,-
2015-16,South Dakota,Speech or language impairment,2,1,1,0,0,27,2,65,4,210,47,34,7,-,-,-,-
2015-16,South Dakota,Traumatic brain injury,0,0,0,0,0,4,0,3,0,14,1,4,0,-,-,-,-
2015-16,South Dakota,Two or more races,0,0,0,0,0,32,3,38,4,367,22,37,7,-,-,-,-
2015-16,South Dakota,Visual impairment,0,0,0,0,0,0,0,1,0,2,1,0,0,-,-,-,-
2015-16,South Dakota,White,7,2,2,3,0,407,33,734,39,4156,338,605,91,-,-,-,-
2015-16,Tennessee,All Disabilities,432,396,27,42,0,12406,1683,13519,1193,60208,4995,14000,3892,-,-,-,-
2015-16,Tennessee,American Indian or Alaska Native,1,1,0,0,0,23,3,31,5,129,12,33,10,-,-,-,-
2015-16,Tennessee,Asian,2,2,0,0,0,42,4,34,7,201,20,35,13,-,-,-,-
2015-16,Tennessee,Autism,4,1,1,3,0,495,29,403,23,1670,223,522,65,-,-,-,-
2015-16,Tennessee,Black or African American,193,167,18,18,0,6272,984,5055,522,29584,1717,6048,2046,-,-,-,-
2015-16,Tennessee,Deaf-blindness,0,0,0,0,0,0,0,1,0,2,0,1,0,-,-,-,-
2015-16,Tennessee,Developmental delay,3,0,0,4,0,428,21,143,5,1102,189,324,31,-,-,-,-
2015-16,Tennessee,Emotional disturbance,38,35,4,2,0,1181,157,814,86,5304,257,1114,341,-,-,-,-
2015-16,Tennessee,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,193,0,336,372
2015-16,Tennessee,Female,69,62,2,9,0,2687,310,3216,229,12628,1255,3218,725,-,-,-,-
2015-16,Tennessee,Hearing impairment,0,0,0,0,0,54,3,74,3,230,33,69,8,-,-,-,-
2015-16,Tennessee,Hispanic/Latino,20,21,0,0,0,552,52,688,40,2463,318,662,127,-,-,-,-
2015-16,Tennessee,Intellectual disability,16,13,0,5,0,661,57,492,35,2275,246,675,117,-,-,-,-
2015-16,Tennessee,Limited English proficient (LEP) Student,12,11,0,1,0,376,31,435,27,1710,203,423,84,-,-,-,-
2015-16,Tennessee,Male,363,334,25,33,0,9719,1373,10303,964,47580,3740,10782,3167,-,-,-,-
2015-16,Tennessee,Multiple disabilities,0,0,0,0,0,40,1,19,3,129,13,36,5,-,-,-,-
2015-16,Tennessee,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,1,5,1,24,4,4,2,-,-,-,-
2015-16,Tennessee,Non-limited English proficient (non-LEP) Student,420,385,27,41,0,12030,1652,13084,1166,58498,4792,13577,3808,-,-,-,-
2015-16,Tennessee,Orthopedic impairment,1,1,0,0,0,8,1,9,0,28,6,9,1,-,-,-,-
2015-16,Tennessee,Other health impairment,94,84,2,12,0,2577,423,2789,309,13681,946,2840,951,-,-,-,-
2015-16,Tennessee,Specific learning disability,248,240,19,10,0,5699,863,7327,611,30179,2359,6980,2060,-,-,-,-
2015-16,Tennessee,Speech or language impairment,26,20,1,6,0,1216,125,1394,113,5387,711,1361,303,-,-,-,-
2015-16,Tennessee,Traumatic brain injury,1,1,0,0,0,29,2,35,3,128,6,44,7,-,-,-,-
2015-16,Tennessee,Two or more races,6,5,1,0,0,252,31,259,23,1178,109,269,75,-,-,-,-
2015-16,Tennessee,Visual impairment,1,1,0,0,0,18,1,19,2,93,6,25,3,-,-,-,-
2015-16,Tennessee,White,210,200,8,24,0,5261,608,7447,595,26629,2815,6949,1619,-,-,-,-
2015-16,Texas,All Disabilities,2747,2941,69,53,12,38320,2671,62853,5426,286683,21268,47339,17272,-,-,-,-
2015-16,Texas,American Indian or Alaska Native,17,19,0,0,0,152,8,282,18,1124,117,197,61,-,-,-,-
2015-16,Texas,Asian,8,8,0,0,0,179,3,337,7,982,162,238,39,-,-,-,-
2015-16,Texas,Autism,24,20,5,4,0,2076,30,2804,88,9825,1493,2423,301,-,-,-,-
2015-16,Texas,Black or African American,586,624,16,20,9,12551,1073,15636,1686,87496,4891,13050,5289,-,-,-,-
2015-16,Texas,Deaf-blindness,0,0,0,0,0,1,0,3,0,5,1,2,0,-,-,-,-
2015-16,Texas,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,Texas,Emotional disturbance,474,495,16,19,10,8372,869,9341,996,59719,2443,8217,3812,-,-,-,-
2015-16,Texas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,424,23,2004,199
2015-16,Texas,Female,461,497,7,5,2,8042,397,14601,992,56789,5445,10622,3254,-,-,-,-
2015-16,Texas,Hearing impairment,14,17,0,0,0,270,9,601,26,1967,253,424,103,-,-,-,-
2015-16,Texas,Hispanic/Latino,1648,1779,35,26,2,16657,1131,27862,2293,124287,9823,20443,7688,-,-,-,-
2015-16,Texas,Intellectual disability,137,136,8,2,0,2768,144,3684,270,16658,1466,3079,905,-,-,-,-
2015-16,Texas,Limited English proficient (LEP) Student,425,471,5,7,0,4937,350,8015,632,36126,3000,5941,2091,-,-,-,-
2015-16,Texas,Male,2286,2444,62,48,10,30278,2274,48252,4434,229894,15823,36717,14018,-,-,-,-
2015-16,Texas,Multiple disabilities,8,9,0,0,0,218,9,238,14,1102,96,240,54,-,-,-,-
2015-16,Texas,Native Hawaiian or Other Pacific Islander,4,3,1,0,0,32,1,57,2,187,24,40,10,-,-,-,-
2015-16,Texas,Non-limited English proficient (non-LEP) Student,2322,2470,64,46,12,33383,2321,54838,4794,250557,18268,41398,15181,-,-,-,-
2015-16,Texas,Orthopedic impairment,1,1,0,0,0,53,1,112,10,373,55,76,17,-,-,-,-
2015-16,Texas,Other health impairment,464,500,11,6,0,6888,548,11548,1207,56845,3706,8513,3450,-,-,-,-
2015-16,Texas,Specific learning disability,1594,1731,27,22,1,15729,1003,30713,2684,128115,9694,21787,8227,-,-,-,-
2015-16,Texas,Speech or language impairment,22,23,2,0,0,1771,48,3512,106,10855,1942,2344,332,-,-,-,-
2015-16,Texas,Traumatic brain injury,6,6,0,0,1,85,7,113,11,559,44,93,40,-,-,-,-
2015-16,Texas,Two or more races,38,41,1,1,0,786,52,1411,118,6305,461,1055,346,-,-,-,-
2015-16,Texas,Visual impairment,3,3,0,0,0,89,3,184,14,660,75,141,31,-,-,-,-
2015-16,Texas,White,446,467,16,6,1,7963,403,17268,1302,66302,5790,12316,3839,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",All Disabilities,8196,5851,1847,1533,498,479276,48626,382741,23010,1976070,196793,469338,102055,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",American Indian or Alaska Native,252,159,67,60,3,6818,937,4673,370,24827,2685,6571,1644,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Asian,43,20,11,17,4,3283,232,2107,55,9645,1677,2973,376,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Autism,181,57,52,116,10,23188,882,14228,461,69235,11824,19971,1950,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Black or African American,2397,1515,660,485,258,175570,23115,119973,9352,742779,53395,166298,44120,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Deaf-blindness,0,0,0,0,0,16,2,19,0,80,13,15,4,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Developmental delay,41,1,26,28,1,7370,220,2813,94,20317,3744,5236,388,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Emotional disturbance,1354,851,341,317,141,85151,11918,50148,3740,366758,23608,76126,21484,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,6093,1555,17406,18690
2015-16,"US, Outlying Areas, and Freely Associated States",Female,1341,994,237,253,85,98974,8625,85738,4112,386054,45603,101352,18658,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Hearing impairment,38,30,7,5,2,2655,182,2601,98,10284,1512,2769,429,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Hispanic/Latino,2553,2178,339,363,102,89848,8162,73905,4247,371645,39936,88375,19263,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Intellectual disability,385,249,79,94,16,28521,2522,20744,1349,110401,11254,27286,5505,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Limited English proficient (LEP) Student,1024,647,319,171,35,37928,4460,32152,1677,150049,16936,39565,8504,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Male,6855,4857,1610,1280,413,380302,40001,297003,18898,1590016,151190,367986,83397,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Multiple disabilities,62,32,23,16,19,4745,414,2678,120,15939,1825,4276,692,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Native Hawaiian or Other Pacific Islander,10,5,4,1,0,1649,279,745,47,4701,551,1449,378,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Non-limited English proficient (non-LEP) Student,7172,5204,1528,1362,463,441348,44166,350589,21333,1826021,179857,429773,93551,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Orthopedic impairment,5,3,1,3,0,686,31,573,20,2339,423,648,68,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Other health impairment,1745,1246,423,320,127,106000,12179,86815,6077,469803,41310,104019,25297,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Specific learning disability,4143,3272,812,559,166,191046,18516,176405,10135,803334,83310,200510,42493,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Speech or language impairment,210,87,75,69,12,27566,1579,23755,837,99031,16854,26099,3377,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Traumatic brain injury,24,16,7,3,4,1580,144,1202,49,5670,671,1568,272,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Two or more races,290,174,84,78,7,19476,1912,13437,777,74415,7892,17715,3713,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",Visual impairment,8,7,1,3,0,752,37,760,30,2879,445,815,96,-,-,-,-
2015-16,"US, Outlying Areas, and Freely Associated States",White,2629,1784,674,529,124,175648,13514,162431,7997,722772,87771,178846,31608,-,-,-,-
2015-16,Utah,All Disabilities,3,0,3,0,0,1628,49,424,5,2106,1083,969,54,-,-,-,-
2015-16,Utah,American Indian or Alaska Native,0,0,0,0,0,28,2,14,5,49,15,27,7,-,-,-,-
2015-16,Utah,Asian,0,0,0,0,0,5,2,1,0,8,5,1,2,-,-,-,-
2015-16,Utah,Autism,0,0,0,0,0,140,0,33,0,173,130,43,0,-,-,-,-
2015-16,Utah,Black or African American,0,0,0,0,0,66,6,10,0,82,34,42,6,-,-,-,-
2015-16,Utah,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Utah,Developmental delay,0,0,0,0,0,13,0,3,0,16,10,6,0,-,-,-,-
2015-16,Utah,Emotional disturbance,1,0,1,0,0,285,7,52,0,344,183,154,7,-,-,-,-
2015-16,Utah,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,13,124,60,379
2015-16,Utah,Female,0,0,0,0,0,265,5,61,2,333,164,162,7,-,-,-,-
2015-16,Utah,Hearing impairment,0,0,0,0,0,1,1,1,0,3,2,0,1,-,-,-,-
2015-16,Utah,Hispanic/Latino,1,0,1,0,0,407,11,115,0,533,247,275,11,-,-,-,-
2015-16,Utah,Intellectual disability,0,0,0,0,0,63,0,17,0,80,57,23,0,-,-,-,-
2015-16,Utah,Limited English proficient (LEP) Student,0,0,0,0,0,191,5,51,2,249,126,116,7,-,-,-,-
2015-16,Utah,Male,3,0,3,0,0,1363,44,363,3,1773,919,807,47,-,-,-,-
2015-16,Utah,Multiple disabilities,0,0,0,0,0,6,0,0,0,6,3,3,0,-,-,-,-
2015-16,Utah,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,0,3,0,16,7,9,0,-,-,-,-
2015-16,Utah,Non-limited English proficient (non-LEP) Student,3,0,3,0,0,1437,44,373,3,1857,957,853,47,-,-,-,-
2015-16,Utah,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2015-16,Utah,Other health impairment,0,0,0,0,0,246,4,56,0,306,166,136,4,-,-,-,-
2015-16,Utah,Specific learning disability,2,0,2,0,0,787,37,240,5,1069,466,561,42,-,-,-,-
2015-16,Utah,Speech or language impairment,0,0,0,0,0,82,0,22,0,104,64,40,0,-,-,-,-
2015-16,Utah,Traumatic brain injury,0,0,0,0,0,4,0,0,0,4,1,3,0,-,-,-,-
2015-16,Utah,Two or more races,1,0,1,0,0,55,2,13,0,70,37,31,2,-,-,-,-
2015-16,Utah,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Utah,White,1,0,1,0,0,1054,26,268,0,1348,738,584,26,-,-,-,-
2015-16,Vermont,All Disabilities,*,0,0,0,*,*,*,*,*,1590,*,*,*,-,-,-,-
2015-16,Vermont,American Indian or Alaska Native,*,0,0,0,*,*,*,*,*,18,*,*,*,-,-,-,-
2015-16,Vermont,Asian,*,0,0,0,*,*,*,*,*,7,*,*,*,-,-,-,-
2015-16,Vermont,Autism,*,0,0,0,*,*,*,*,*,59,*,*,*,-,-,-,-
2015-16,Vermont,Black or African American,*,0,0,0,*,*,*,*,*,59,*,*,*,-,-,-,-
2015-16,Vermont,Deaf-blindness,*,0,0,0,*,*,*,*,*,0,*,*,*,-,-,-,-
2015-16,Vermont,Developmental delay,*,0,0,0,*,*,*,*,*,71,*,*,*,-,-,-,-
2015-16,Vermont,Emotional disturbance,*,0,0,0,*,*,*,*,*,539,*,*,*,-,-,-,-
2015-16,Vermont,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2,1
2015-16,Vermont,Female,*,0,0,0,*,*,*,*,*,317,*,*,*,-,-,-,-
2015-16,Vermont,Hearing impairment,*,0,0,0,*,*,*,*,*,1,*,*,*,-,-,-,-
2015-16,Vermont,Hispanic/Latino,*,0,0,0,*,*,*,*,*,33,*,*,*,-,-,-,-
2015-16,Vermont,Intellectual disability,*,0,0,0,*,*,*,*,*,66,*,*,*,-,-,-,-
2015-16,Vermont,Limited English proficient (LEP) Student,*,0,0,0,*,*,*,*,*,36,*,*,*,-,-,-,-
2015-16,Vermont,Male,*,0,0,0,*,*,*,*,*,1273,*,*,*,-,-,-,-
2015-16,Vermont,Multiple disabilities,*,0,0,0,*,*,*,*,*,16,*,*,*,-,-,-,-
2015-16,Vermont,Native Hawaiian or Other Pacific Islander,*,0,0,0,*,*,*,*,*,0,*,*,*,-,-,-,-
2015-16,Vermont,Non-limited English proficient (non-LEP) Student,*,0,0,0,*,*,*,*,*,1554,*,*,*,-,-,-,-
2015-16,Vermont,Orthopedic impairment,*,0,0,0,*,*,*,*,*,1,*,*,*,-,-,-,-
2015-16,Vermont,Other health impairment,*,0,0,0,*,*,*,*,*,335,*,*,*,-,-,-,-
2015-16,Vermont,Specific learning disability,*,0,0,0,*,*,*,*,*,407,*,*,*,-,-,-,-
2015-16,Vermont,Speech or language impairment,*,0,0,0,*,*,*,*,*,86,*,*,*,-,-,-,-
2015-16,Vermont,Traumatic brain injury,*,0,0,0,*,*,*,*,*,8,*,*,*,-,-,-,-
2015-16,Vermont,Two or more races,*,0,0,0,*,*,*,*,*,76,*,*,*,-,-,-,-
2015-16,Vermont,Visual impairment,*,0,0,0,*,*,*,*,*,1,*,*,*,-,-,-,-
2015-16,Vermont,White,*,0,0,0,*,*,*,*,*,1397,*,*,*,-,-,-,-
2015-16,Virgin Islands,All Disabilities,5,2,1,2,0,64,9,0,0,78,7,61,10,-,-,-,-
2015-16,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Autism,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Virgin Islands,Black or African American,5,2,1,2,0,47,6,0,0,58,6,45,7,-,-,-,-
2015-16,Virgin Islands,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Emotional disturbance,0,0,0,0,0,2,1,0,0,3,0,2,1,-,-,-,-
2015-16,Virgin Islands,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2015-16,Virgin Islands,Female,0,0,0,0,0,11,1,0,0,12,3,8,1,-,-,-,-
2015-16,Virgin Islands,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Hispanic/Latino,0,0,0,0,0,17,3,0,0,20,1,16,3,-,-,-,-
2015-16,Virgin Islands,Intellectual disability,2,0,0,2,0,5,0,0,0,7,2,4,1,-,-,-,-
2015-16,Virgin Islands,Limited English proficient (LEP) Student,0,0,0,0,0,3,1,0,0,4,0,3,1,-,-,-,-
2015-16,Virgin Islands,Male,5,2,1,2,0,53,8,0,0,66,4,53,9,-,-,-,-
2015-16,Virgin Islands,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Non-limited English proficient (non-LEP) Student,5,2,1,2,0,61,8,0,0,74,7,58,9,-,-,-,-
2015-16,Virgin Islands,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Other health impairment,0,0,0,0,0,12,1,0,0,13,1,11,1,-,-,-,-
2015-16,Virgin Islands,Specific learning disability,3,2,1,0,0,43,7,0,0,53,4,42,7,-,-,-,-
2015-16,Virgin Islands,Speech or language impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Virgin Islands,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virgin Islands,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virginia,All Disabilities,22,25,1,0,0,14878,2995,12408,363,62496,6064,14511,4129,-,-,-,-
2015-16,Virginia,American Indian or Alaska Native,0,0,0,0,0,45,9,38,1,174,18,44,10,-,-,-,-
2015-16,Virginia,Asian,0,0,0,0,0,131,8,133,1,453,86,141,14,-,-,-,-
2015-16,Virginia,Autism,0,0,0,0,0,1017,68,616,9,3135,466,877,110,-,-,-,-
2015-16,Virginia,Black or African American,3,3,0,0,0,7335,1955,5702,180,32861,2471,6965,2555,-,-,-,-
2015-16,Virginia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Virginia,Developmental delay,0,0,0,0,0,226,9,40,0,514,97,150,9,-,-,-,-
2015-16,Virginia,Emotional disturbance,2,2,0,0,0,2407,626,1708,76,11234,676,2230,849,-,-,-,-
2015-16,Virginia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,305,0,331,637
2015-16,Virginia,Female,7,9,0,0,0,3209,551,2858,56,12395,1485,3278,761,-,-,-,-
2015-16,Virginia,Hearing impairment,0,0,0,0,0,57,7,41,1,180,28,53,12,-,-,-,-
2015-16,Virginia,Hispanic/Latino,2,2,0,0,0,1299,161,1244,17,4836,714,1290,255,-,-,-,-
2015-16,Virginia,Intellectual disability,2,2,0,0,0,702,133,475,16,2674,260,649,182,-,-,-,-
2015-16,Virginia,Limited English proficient (LEP) Student,1,1,0,0,0,799,70,827,7,2858,506,801,119,-,-,-,-
