Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,Illinois                                          ,,17,2,3,Specific Learning Disabilities               ,54,10,31,16,          x,"11,832",796,"14,684","1,718","68,050","5,606","14,466","3,255",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Deaf-Blindness                               ,0,0,0,0,0,19,          x,38,0,68,17,33,          x,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Multiple Disabilities                        ,          x,0,          x,0,0,408,79,258,32,"2,809",131,335,139,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Autism                                       ,0,0,0,0,0,208,          x,322,8,976,174,270,23,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Traumatic Brain Injury                       ,0,0,0,0,0,37,          x,68,          x,236,17,65,10,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Developmental Delay                          ,0,0,0,0,0,120,6,178,12,657,120,144,22,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,All disabilities                             ,93,20,51,26,9,"20,816","1,498","26,679","3,317","128,064","9,818","25,528","6,309",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,American Indian/Alaska Native                ,          x,0,          x,0,0,54,          x,61,11,339,22,60,19,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Asian/Pacific Islander                       ,0,0,0,0,0,150,          x,133,7,583,82,153,16,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Black (not Hispanic)                         ,42,          x,19,18,          x,"7,669",710,"12,883","2,002","60,288","3,334","11,560","3,395",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Hispanic                                     ,          x,          x,          x,          x,          x,"3,698",236,"4,251",419,"20,458","1,808","4,217",882,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,White (not Hispanic)                         ,37,10,24,          x,6,"8,679",502,"8,741",791,"43,129","4,290","8,927","1,845",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Male                                         ,68,          x,32,18,          x,"15,579","1,193","20,524","2,673","99,429","7,361","19,316","5,004",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Female                                       ,25,          x,19,8,          x,"5,237",305,"6,155",644,"28,635","2,457","6,212","1,305",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Gender total                                 ,93,20,51,26,9,"20,816","1,498","26,679","3,317","128,064","9,818","25,528","6,309",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,LEP-Yes                                      ,          x,          x,          x,          x,0,752,40,"1,079",77,"3,853",521,940,156,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,LEP-No                                       ,          x,          x,          x,          x,9,"20,064","1,458","25,600","3,240","124,211","9,297","24,588","6,153",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,LEP-total                                    ,93,20,51,26,9,"20,816","1,498","26,679","3,317","128,064","9,818","25,528","6,309",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,239,20,906,683
2008,Indiana                                           ,,18,2,3,Mental Retardation                           ,107,32,31,64,0,"1,433",87,"2,099",265,"3,099",705,"1,927",467,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Hearing Impairments                          ,5,          x,          x,          x,0,91,0,88,7,155,44,103,8,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Speech or Language Impairments               ,48,5,9,45,0,385,14,558,22,860,360,455,45,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Visual Impairments                           ,          x,          x,0,0,0,24,0,38,          x,58,20,36,          x,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Emotional Disturbance                        ,237,88,44,178,0,"2,315",145,"4,072",715,"5,711",858,"3,738","1,115",          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Orthopedic Impairments                       ,          x,          x,          x,0,0,16,          x,30,          x,42,13,26,          x,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Other Health Impairments                     ,89,32,12,83,0,"1,161",63,"1,361",189,"2,164",470,"1,346",348,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Specific Learning Disabilities               ,332,152,61,179,0,"5,260",336,"6,180",741,"9,988","2,278","6,238","1,472",          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Multiple Disabilities                        ,          x,0,0,          x,0,8,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Autism                                       ,25,          x,          x,29,0,339,6,597,39,841,269,508,64,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Traumatic Brain Injury                       ,          x,          x,0,0,0,23,          x,47,          x,65,9,47,9,          N/V,          N/V,          N/V,          N/V
2008,Indiana                                           ,,18,2,3,Developmental Delay                          ,          x,0,0,          x,0,0,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
