Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,Indiana                                           ,,18,2,3,American Indian/Alaska Native      ,        x ,0,        x ,        x ,0,21,        x ,35,        x ,163,12,33,7,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Asian/Pacific Islander             ,        x ,        x ,0,0,0,26,0,26,        x ,111,14,28,5,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Black (not Hispanic)               ,328,110,56,220,0,"2,578",239,"3,845",620,"20,422",959,"3,610","1,189",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Hispanic                           ,26,        x ,        x ,        x ,0,403,        x ,435,60,"2,213",163,429,141,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,White (not Hispanic)               ,462,257,142,122,0,"8,157",498,"9,795","1,176","44,058","3,738","9,791","2,416",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Male                               ,703,333,189,287,0,"8,553",614,"11,141","1,537","53,143","3,666","10,818","3,070",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Female                             ,117,51,20,61,0,"2,632",154,"2,995",325,"13,824","1,220","3,073",688,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Gender total                       ,820,384,209,348,0,"11,185",768,"14,136","1,862","66,967","4,886","13,891","3,758",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,LEP-Yes                            ,5,        x ,        x ,        x ,0,156,8,146,19,757,72,149,38,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,LEP-No                             ,815,        x ,        x ,        x ,0,"11,029",760,"13,990","1,843","66,210","4,814","13,742","3,720",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,LEP-total                          ,820,384,209,348,0,"11,185",768,"14,136","1,862","66,967","4,886","13,891","3,758",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,277,"4,168"
2007,Iowa                                              ,,19,2,4,Mental retardation                 ,        x ,        x ,0,0,0,841,26,821,57,"3,881",377,961,112,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Hearing impairments                ,0,0,0,0,0,35,        x ,34,        x ,160,16,40,5,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Speech or language impairments     ,        x ,        x ,0,0,0,421,13,411,29,"1,941",189,481,56,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Visual impairments                 ,0,0,0,0,0,7,0,7,0,32,        x ,8,        x ,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Emotional disturbance              ,        x ,0,        x ,0,0,476,15,464,32,"2,196",213,544,63,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Orthopedic impairments             ,0,0,0,0,0,55,        x ,54,        x ,255,25,63,7,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Other health impairments           ,0,0,0,0,0,7,0,7,0,32,        x ,8,        x ,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Specific learning disabilities     ,        x ,        x ,        x ,0,0,"2,945",92,"2,872",200,"13,582","1,320","3,364",392,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Multiple disabilities              ,0,0,0,0,0,27,        x ,27,        x ,126,12,31,        x ,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Autism                             ,0,0,0,0,0,55,        x ,54,        x ,255,25,63,7,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Traumatic brain injury             ,0,0,0,0,0,14,0,13,        x ,63,6,16,        x ,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,All disabilities                   ,7,        x ,        x ,0,0,"4,883",152,"4,764",331,"22,523","2,189","5,579",650,24,        x 
2007,Iowa                                              ,,19,2,4,American Indian/Alaska Native      ,0,0,0,0,0,66,        x ,58,        x ,256,36,71,        x ,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Asian/Pacific Islander             ,0,0,0,0,0,37,        x ,30,        x ,162,20,37,        x ,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Black (not Hispanic)               ,0,0,0,0,0,870,62,"1,209",138,"5,911",328,"1,219",248,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Hispanic                           ,0,0,0,0,0,386,14,288,18,"1,570",162,383,43,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,White (not Hispanic)               ,7,        x ,        x ,0,0,"3,524",73,"3,179",171,"14,624","1,643","3,869",351,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Male                               ,        x ,        x ,        x ,0,0,"3,704",110,"3,664",266,"17,343","1,607","4,306",498,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Female                             ,        x ,        x ,        x ,0,0,"1,179",42,"1,100",65,"5,180",582,"1,273",152,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Gender total                       ,7,        x ,        x ,0,0,"4,883",152,"4,764",331,"22,523","2,189","5,579",650,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,LEP-Yes                            ,0,0,0,0,0,233,9,151,13,899,100,203,27,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,LEP-No                             ,7,        x ,        x ,0,0,"4,650",143,"4,613",318,"21,624","2,089","5,376",623,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,LEP-total                          ,7,        x ,        x ,0,0,"4,883",152,"4,764",331,"22,523","2,189","5,579",650,        N/A ,        N/A 
2007,Iowa                                              ,,19,2,4,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,57,71
2007,Kansas                                            ,,20,2,4,Mental retardation                 ,24,18,6,        x ,        x ,319,14,399,49,"1,619",159,364,90,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Hearing impairments                ,5,        x ,        x ,        x ,0,52,        x ,39,5,183,19,51,6,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Speech or language impairments     ,12,5,7,        x ,0,134,6,160,7,563,97,151,16,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,        x ,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Emotional disturbance              ,92,85,16,        x ,        x ,549,37,813,88,"3,599",234,754,172,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Orthopedic impairments             ,0,0,0,0,0,8,0,6,0,21,        x ,6,0,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Other health impairments           ,106,106,23,9,        x ,841,42,910,70,"4,119",340,900,187,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Specific learning disabilities     ,238,206,46,14,9,"2,451",154,"2,135",213,"11,251",915,"2,305",558,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Deaf-blindness                     ,        x ,        x ,0,0,0,        x ,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Multiple disabilities              ,24,19,7,        x ,0,183,10,240,24,"1,033",78,230,52,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Autism                             ,        x ,        x ,0,        x ,0,42,        x ,77,        x ,219,27,76,        x ,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Traumatic brain injury             ,        x ,        x ,0,0,0,10,        x ,6,        x ,57,5,8,5,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Developmental delay                ,5,        x ,        x ,        x ,0,55,0,100,        x ,265,60,78,        x ,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,All disabilities                   ,511,447,109,37,15,"4,652",266,"4,892",466,"22,950","1,943","4,931","1,094",61,8
2007,Kansas                                            ,,20,2,4,American Indian/Alaska Native      ,        x ,        x ,        x ,        x ,        x ,99,        x ,112,        x ,551,55,95,        x ,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Asian/Pacific Islander             ,        x ,        x ,        x ,        x ,0,35,        x ,30,        x ,116,19,28,        x ,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Black (not Hispanic)               ,102,81,25,14,        x ,"1,121",94,"1,395",209,"7,140",367,"1,258",445,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Hispanic                           ,40,29,16,0,        x ,583,35,582,70,"2,934",225,619,144,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,White (not Hispanic)               ,352,324,64,21,10,"2,814",127,"2,773",177,"12,209","1,277","2,931",477,        N/A ,        N/A 
2007,Kansas                                            ,,20,2,4,Male                               ,439,383,101,24,        x ,"3,638",226,"4,002",392,"18,710","1,465","3,973",912,        N/A ,        N/A 
