State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
NEW YORK,,36,1,2,White,N/A,62,67,27,N/A,N/A,N/A,N/A,N/A,51280,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,All Disabilities,186,96,95,4,0,23986,4359,21772,1299,116338,8960,23070,7537,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,American Indian or Alaska Native,0,0,0,0,0,526,125,410,19,2438,176,491,177,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Asian,1,0,1,0,0,60,7,58,2,262,40,56,12,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Autism,5,2,4,0,0,855,43,523,15,2590,410,740,89,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Black or African American,88,39,50,3,0,12242,2848,9922,668,61845,3581,11281,4484,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,531,27,122,0,1423,260,352,30,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Emotional disturbance,29,13,15,1,0,2704,918,1964,178,16439,524,2280,1359,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145,N/A,N/A,731
NORTH CAROLINA,,37,3,5,Female,15,7,8,0,0,4855,633,4790,189,20945,2146,5016,1174,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Hearing impairment,0,0,0,0,0,170,16,164,2,601,87,169,27,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Hispanic/Latino,17,12,6,0,0,1932,301,2025,93,9198,870,1998,545,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Intellectual disability,19,10,8,1,0,2817,561,2254,122,13053,885,2751,855,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Limited English proficient (LEP) Student,9,6,3,0,0,1208,190,1300,65,5796,551,1267,344,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Male,171,89,87,4,0,19131,3726,16982,1110,95393,6814,18054,6363,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Multiple disabilities,0,0,0,0,0,65,7,24,3,203,28,49,11,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,9,0,8,0,31,1,9,1,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Non-limited English proficient (non-LEP) Student,177,90,92,4,0,22778,4169,20472,1234,110542,8409,21803,7193,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Orthopedic impairment,1,0,1,0,0,29,1,19,1,76,16,24,5,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Other health impairment,48,28,22,1,0,6017,1141,5812,390,31297,2106,5875,2057,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Specific learning disability,81,41,43,1,0,9753,1597,10241,569,47574,4036,10016,3006,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Speech or language impairment,2,2,1,0,0,946,39,554,15,2667,563,719,80,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Traumatic brain injury,1,0,1,0,0,60,7,56,3,286,25,55,15,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Two or more races,5,2,3,0,0,938,138,808,47,4239,372,877,255,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,Visual impairment,0,0,0,0,0,38,2,39,1,128,20,39,3,N/A,N/A,N/A,N/A
NORTH CAROLINA,,37,3,5,White,75,43,35,1,0,8279,940,8541,470,38325,3920,8358,2063,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,All Disabilities,5,3,2,0,1,267,9,164,2,397,118,267,12,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,American Indian or Alaska Native,1,1,0,0,1,87,5,34,0,115,23,86,6,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Autism,0,0,0,0,0,8,1,4,0,10,4,5,1,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Black or African American,0,0,0,0,0,13,1,9,0,21,10,10,1,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,4,0,2,0,6,3,3,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Emotional disturbance,1,1,0,0,0,73,4,51,1,115,30,79,6,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,0,0
NORTH DAKOTA,,38,2,4,Female,1,0,1,0,0,44,1,35,1,75,21,51,3,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Hearing impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Hispanic/Latino,0,0,0,0,0,11,0,3,0,12,3,9,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Intellectual disability,0,0,0,0,0,16,0,9,1,24,3,20,1,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Limited English proficient (LEP) Student,0,0,0,0,0,21,0,14,0,33,14,18,1,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Male,4,3,1,0,1,223,8,129,1,322,97,216,9,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,0,3,1,2,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Non-limited English proficient (non-LEP) Student,5,3,2,0,1,246,9,150,2,364,104,249,11,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Other health impairment,3,2,1,0,1,34,1,32,0,59,19,39,1,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Specific learning disability,1,0,1,0,0,103,2,50,0,142,38,102,2,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Speech or language impairment,0,0,0,0,0,26,1,16,0,38,20,17,1,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Traumatic brain injury,0,0,0,0,0,2,0,0,0,2,1,1,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Two or more races,0,0,0,0,0,2,0,3,1,6,1,4,1,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTH DAKOTA,,38,2,4,White,4,2,2,0,0,152,3,114,1,240,80,156,4,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,All Disabilities,0,0,0,0,0,33,1,38,22,114,7,56,25,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Asian,0,0,0,0,0,1,0,7,0,8,3,4,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Autism,0,0,0,0,0,0,0,1,0,1,1,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Emotional disturbance,0,0,0,0,0,2,0,1,0,3,0,3,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
NORTHERN MARIANAS,,69,,,Female,0,0,0,0,0,3,0,11,1,16,0,13,1,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Hearing impairment,0,0,0,0,0,1,0,1,0,2,0,2,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Intellectual disability,0,0,0,0,0,2,1,4,2,11,0,4,4,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Limited English proficient (LEP) Student,0,0,0,0,N/A,11,0,13,3,32,2,18,4,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Male,0,0,0,0,0,30,1,27,21,98,7,43,24,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,26,1,27,19,91,4,44,21,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Non-limited English proficient (non-LEP) Student,N/A,0,0,0,0,22,1,25,19,82,5,38,21,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Other health impairment,0,0,0,0,0,4,0,2,1,9,0,5,1,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Specific learning disability,0,0,0,0,0,23,0,28,19,86,5,41,20,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Speech or language impairment,0,0,0,0,0,1,0,1,0,2,1,1,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Two or more races,0,0,0,0,0,6,0,4,3,15,0,8,4,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NORTHERN MARIANAS,,69,,,White,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
OHIO,,39,2,3,All Disabilities,55,17,19,19,23,23872,3078,14387,909,35748,6315,24141,5292,N/A,N/A,N/A,N/A
OHIO,,39,2,3,American Indian or Alaska Native,0,0,0,0,0,45,3,30,2,68,17,44,7,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Asian,0,0,0,0,0,54,5,28,1,76,18,52,6,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Autism,1,0,1,0,1,549,26,262,5,768,226,504,38,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Black or African American,15,5,2,8,5,8930,1394,4060,388,12520,1653,8617,2250,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Emotional disturbance,16,4,7,5,6,4450,817,1861,143,6117,745,4164,1208,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,441,7,1642,1292
OHIO,,39,2,3,Female,6,0,2,4,7,5503,558,3534,184,8391,1696,5689,1006,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Hearing impairment,1,0,0,1,0,106,7,76,2,163,37,112,14,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Hispanic/Latino,2,0,0,2,0,883,106,453,21,1235,232,827,176,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Intellectual disability,3,0,1,2,1,2850,349,1832,133,4276,732,2862,682,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Limited English proficient (LEP) Student,1,1,0,0,0,384,40,186,4,517,90,362,65,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Male,49,17,17,15,16,18369,2520,10853,725,27357,4619,18452,4286,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Multiple disabilities,1,0,0,1,1,400,30,161,3,542,135,369,38,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,1,3,0,7,2,3,2,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Non-limited English proficient (non-LEP) Student,54,16,19,19,23,23488,3038,14201,905,35231,6225,23779,5227,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Orthopedic impairment,0,0,0,0,0,30,0,20,2,48,14,31,3,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Other health impairment,12,5,3,4,4,4116,549,2514,183,6218,1110,4183,925,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Specific learning disability,20,8,6,6,10,10826,1254,7342,423,16794,3126,11363,2305,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Speech or language impairment,1,0,1,0,0,393,34,217,13,591,138,395,58,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Traumatic brain injury,0,0,0,0,0,110,10,71,2,165,31,118,16,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Two or more races,3,2,0,1,0,1252,156,708,40,1798,319,1215,264,N/A,N/A,N/A,N/A
OHIO,,39,2,3,Visual impairment,0,0,0,0,0,42,2,31,0,66,21,40,5,N/A,N/A,N/A,N/A
OHIO,,39,2,3,White,35,10,17,8,18,12704,1413,9105,457,20044,4074,13383,2587,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,All Disabilities,N/A,70,45,78,2,6510,965,3651,460,10006,1326,6917,1763,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,American Indian or Alaska Native,18,N/A,N/A,N/A,0,858,129,582,79,1437,210,985,242,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Asian,0,N/A,N/A,N/A,0,19,0,12,2,26,4,16,6,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Autism,N/A,0,1,3,0,156,10,70,3,220,42,164,14,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Black or African American,58,N/A,N/A,N/A,1,1999,326,753,108,2725,261,1925,539,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Deaf-blindness,N/A,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,0,0,1,302,18,80,3,379,106,250,23,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Emotional disturbance,N/A,11,11,28,1,923,171,382,65,1291,99,895,297,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,5,15
OKLAHOMA,,40,3,7,Female,27,9,4,15,0,1339,153,888,72,2162,314,1555,293,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Hearing impairment,N/A,1,1,1,0,54,7,35,2,80,11,55,14,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Hispanic/Latino,26,N/A,N/A,N/A,0,778,82,377,51,1114,166,776,172,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Intellectual disability,N/A,4,1,4,0,431,51,196,20,609,79,432,98,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Limited English proficient (LEP) Student,14,6,4,5,0,485,36,256,20,665,115,476,74,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Male,154,61,41,63,2,5171,812,2763,388,7844,1012,5362,1470,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Multiple disabilities,N/A,0,0,0,0,27,2,14,0,38,8,28,2,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Native Hawaiian or Other Pacific Islander,0,N/A,N/A,N/A,0,7,1,6,0,10,2,6,2,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Non-limited English proficient (non-LEP) Student,167,64,41,73,2,6025,929,3395,440,9341,1211,6441,1689,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Orthopedic impairment,N/A,0,0,0,0,6,2,6,2,15,6,6,3,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Other health impairment,N/A,6,8,9,0,1195,192,733,117,1900,241,1292,367,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Specific learning disability,N/A,48,20,26,0,3167,492,2011,241,5108,636,3555,917,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Speech or language impairment,N/A,0,3,7,0,224,14,109,5,326,92,213,21,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Traumatic brain injury,N/A,0,0,0,0,11,3,6,1,17,0,13,4,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Two or more races,11,N/A,N/A,N/A,0,287,42,103,17,408,72,268,68,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,Visual impairment,N/A,0,0,0,0,14,3,9,1,23,6,14,3,N/A,N/A,N/A,N/A
OKLAHOMA,,40,3,7,White,68,N/A,N/A,N/A,1,2562,385,1818,203,4286,611,2941,734,N/A,N/A,N/A,N/A
OREGON,,41,4,9,All Disabilities,11,5,5,1,0,7467,567,5856,68,26678,3733,6701,906,N/A,N/A,N/A,N/A
OREGON,,41,4,9,American Indian or Alaska Native,0,0,0,0,0,224,22,151,6,825,104,192,35,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Asian,0,0,0,0,0,59,1,49,2,196,36,58,3,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Autism,0,0,0,0,0,458,13,258,2,1232,268,339,23,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Black or African American,1,0,1,0,0,589,33,307,6,1977,177,509,58,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Emotional disturbance,3,0,2,1,0,1366,111,786,13,5196,387,1211,180,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,239,85,819,483
OREGON,,41,4,9,Female,1,1,0,0,0,1358,77,1137,10,4548,750,1279,130,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Hearing impairment,0,0,0,0,0,50,2,45,0,153,38,45,2,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Hispanic/Latino,1,1,0,0,0,1564,128,1368,20,5920,803,1467,210,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Intellectual disability,0,0,0,0,0,293,13,150,1,816,120,237,22,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Limited English proficient (LEP) Student,1,1,0,0,0,686,62,660,6,2618,394,668,93,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Male,10,4,5,1,0,6109,490,4719,58,22130,2983,5422,776,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,31,6,35,1,153,17,36,6,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Non-limited English proficient (non-LEP) Student,10,4,5,1,0,6781,505,5196,62,24060,3339,6033,813,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Orthopedic impairment,0,0,0,0,0,10,0,4,0,27,3,11,0,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Other health impairment,2,2,0,0,0,1546,129,1283,20,5996,724,1407,220,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Specific learning disability,4,1,3,0,0,2603,240,2396,28,9620,1463,2486,372,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Speech or language impairment,2,2,0,0,0,1101,54,905,4,3522,707,933,79,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Traumatic brain injury,0,0,0,0,0,34,4,24,0,99,18,27,7,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Two or more races,1,0,1,0,0,406,29,274,2,1451,196,339,50,N/A,N/A,N/A,N/A
OREGON,,41,4,9,Visual impairment,0,0,0,0,0,6,1,5,0,17,5,5,1,N/A,N/A,N/A,N/A
OREGON,,41,4,9,White,8,4,3,1,0,4594,348,3672,31,16156,2400,4100,544,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,All Disabilities,614,329,278,57,0,25303,1337,17023,699,95743,10661,23011,2740,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,American Indian or Alaska Native,5,2,4,0,0,122,3,93,4,440,54,119,7,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Asian,1,1,0,0,0,106,4,84,1,391,57,100,9,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Autism,4,2,4,0,0,615,20,468,8,1890,385,512,37,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Black or African American,277,128,139,31,0,9937,487,4300,248,34085,3175,8134,931,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Deaf-blindness,0,0,0,0,0,4,1,2,0,20,2,3,1,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Emotional disturbance,144,71,77,16,0,5957,428,3032,167,23359,1646,5238,801,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,266,15,937,215
PENNSYLVANIA,,42,1,2,Female,190,93,86,19,0,5902,276,4184,129,21207,2807,5388,531,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Hearing impairment,3,1,2,0,0,105,4,71,0,317,49,89,5,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Hispanic/Latino,58,21,35,2,0,3134,121,1649,75,11653,1385,2569,227,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Intellectual disability,15,4,11,0,0,618,12,433,13,1975,337,562,37,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Limited English proficient (LEP) Student,13,2,9,2,0,878,29,415,19,3157,380,680,67,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Male,424,236,192,38,0,19401,1061,12839,570,74536,7854,17623,2209,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Multiple disabilities,0,0,0,0,0,17,0,19,0,72,5,20,2,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,3,0,10,2,5,0,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Non-limited English proficient (non-LEP) Student,601,327,269,55,0,24425,1308,16608,680,92586,10281,22331,2673,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Orthopedic impairment,0,0,0,0,0,14,0,11,0,49,10,9,2,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Other health impairment,74,40,30,10,0,3451,187,2575,98,13934,1471,3225,407,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Specific learning disability,349,206,136,27,0,13533,652,9905,407,51464,6215,12599,1398,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Speech or language impairment,18,0,18,2,0,914,28,453,5,2381,502,686,40,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Traumatic brain injury,6,4,0,2,0,45,4,39,1,191,25,42,9,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Two or more races,5,1,3,1,0,493,27,301,18,2088,171,398,66,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,Visual impairment,1,1,0,0,0,30,1,15,0,91,14,26,1,N/A,N/A,N/A,N/A
PENNSYLVANIA,,42,1,2,White,268,176,97,23,0,11505,695,10593,353,47076,5817,11686,1500,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,All Disabilities,21,2,2,17,0,407,8,47,1,484,28,447,9,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,American Indian or Alaska Native,0,0,0,0,0,2,0,0,0,2,0,2,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Autism,0,0,0,0,0,1,0,0,0,1,1,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Emotional disturbance,2,0,0,2,0,19,1,0,0,22,1,20,1,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
PUERTO RICO,,72,,,Female,7,0,1,6,0,63,0,3,0,73,7,66,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Hispanic/Latino,21,2,2,17,0,405,8,47,1,482,28,445,9,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Intellectual disability,1,0,0,1,0,50,1,5,1,58,7,49,2,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Limited English proficient (LEP) Student,0,0,0,0,0,4,0,0,0,4,0,4,0,N/A,N/A,N/A,N/A
