Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,Maryland                                          ,,24,3,5,Speech or language impairments     ,        x ,0,        x ,0,0,355,8,885,69,"2,122",336,741,86,0,0
2006,Maryland                                          ,,24,3,5,Visual impairments                 ,0,0,0,0,0,        x ,0,23,        x ,51,7,21,        x ,0,0
2006,Maryland                                          ,,24,3,5,Emotional disturbance              ,25,        x ,19,        x ,0,540,9,"2,579",558,"8,284",464,"2,224",626,0,0
2006,Maryland                                          ,,24,3,5,Orthopedic impairments             ,0,0,0,0,0,        x ,0,11,0,13,6,6,0,0,0
2006,Maryland                                          ,,24,3,5,Other health impairments           ,7,        x ,        x ,0,        x ,968,16,"2,549",411,"8,011",657,"2,250",493,0,0
2006,Maryland                                          ,,24,3,5,Specific learning disabilities     ,12,        x ,9,        x ,0,"2,205",29,"5,324",846,"15,714","1,343","4,875","1,027",0,0
2006,Maryland                                          ,,24,3,5,Deaf-blindness                     ,0,0,0,0,        x ,0,0,0,0,"1,496",0,0,0,0,0
2006,Maryland                                          ,,24,3,5,Multiple disabilities              ,        x ,        x ,        x ,0,0,182,        x ,489,76,0,139,397,97,0,0
2006,Maryland                                          ,,24,3,5,Autism                             ,0,0,0,0,0,81,0,283,8,77,129,198,9,0,0
2006,Maryland                                          ,,24,3,5,Traumatic brain injury             ,0,0,0,0,0,13,0,29,8,566,11,25,8,0,0
2006,Maryland                                          ,,24,3,5,Developmental delay                ,0,0,0,0,0,9,0,52,        x ,97,18,37,        x ,0,0
2006,Maryland                                          ,,24,3,5,All disabilities                   ,51,11,36,        x ,        x ,"4,504",68,"12,807","2,055","37,839","3,259","11,266","2,435",346,46
2006,Maryland                                          ,,24,3,5,American Indian/Alaska Native      ,0,0,0,0,0,18,0,54,10,166,11,50,11,0,0
2006,Maryland                                          ,,24,3,5,Asian/Pacific Islander             ,        x ,0,        x ,0,0,24,        x ,97,6,208,35,78,8,0,0
2006,Maryland                                          ,,24,3,5,Black (not Hispanic)               ,33,        x ,25,        x ,        x ,"1,932",36,"7,469","1,575","22,057","1,359","6,671","1,776",0,0
2006,Maryland                                          ,,24,3,5,Hispanic                           ,        x ,        x ,        x ,        x ,0,237,        x ,636,86,"1,647",170,567,102,0,0
2006,Maryland                                          ,,24,3,5,White (not Hispanic)               ,12,5,7,0,        x ,"2,293",30,"4,551",378,"13,761","1,684","3,900",538,0,0
2006,Maryland                                          ,,24,3,5,Male                               ,        x ,11,        x ,        x ,        x ,"3,574",55,"10,198","1,696","30,746","2,533","8,947","2,015",0,0
2006,Maryland                                          ,,24,3,5,Female                             ,        x ,0,        x ,0,        x ,930,13,"2,609",359,"7,093",726,"2,319",420,0,0
2006,Maryland                                          ,,24,3,5,Gender total                       ,51,11,36,        x ,        x ,"4,504",68,"12,807","2,055","37,839","3,259","11,266","2,435",0,0
2006,Maryland                                          ,,24,3,5,LEP-Yes                            ,0,0,0,0,0,17,0,93,7,192,24,79,8,0,0
2006,Maryland                                          ,,24,3,5,LEP-No                             ,51,11,36,        x ,        x ,"4,487",68,"12,714","2,048","37,647","3,235","11,187","2,427",0,0
2006,Maryland                                          ,,24,3,5,LEP-total                          ,51,11,36,        x ,        x ,"4,504",68,"12,807","2,055","37,839","3,259","11,266","2,435",0,0
2006,Maryland                                          ,,24,3,5,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,032",430
2006,Massachusetts                                     ,,25,1,1,Mental retardation                 ,5,        x ,        x ,        x ,        x ,351,8,"1,222",145,"3,659",346,"1,006",182,0,0
2006,Massachusetts                                     ,,25,1,1,Hearing impairments                ,0,0,0,0,        x ,19,        x ,40,        x ,120,23,25,8,0,0
2006,Massachusetts                                     ,,25,1,1,Speech or language impairments     ,        x ,0,0,5,6,350,7,822,61,"2,323",328,689,89,0,0
2006,Massachusetts                                     ,,25,1,1,Visual impairments                 ,0,0,0,0,0,        x ,0,12,        x ,33,        x ,12,        x ,0,0
2006,Massachusetts                                     ,,25,1,1,Emotional disturbance              ,13,        x ,        x ,9,        x ,710,24,"2,958",396,"9,795",755,"2,425",483,0,0
2006,Massachusetts                                     ,,25,1,1,Orthopedic impairments             ,0,0,0,0,0,11,0,33,        x ,76,9,29,        x ,0,0
2006,Massachusetts                                     ,,25,1,1,Other health impairments           ,5,        x ,        x ,        x ,        x ,485,21,"1,219",173,"4,338",449,984,222,0,0
2006,Massachusetts                                     ,,25,1,1,Specific learning disabilities     ,32,6,9,17,51,"2,546",87,"6,305",692,"19,561","2,182","5,355",933,0,0
2006,Massachusetts                                     ,,25,1,1,Deaf-blindness                     ,0,0,0,0,        x ,        x ,0,8,0,14,        x ,7,0,0,0
2006,Massachusetts                                     ,,25,1,1,Multiple disabilities              ,        x ,0,        x ,        x ,0,105,        x ,320,28,933,99,249,47,0,0
2006,Massachusetts                                     ,,25,1,1,Autism                             ,0,0,0,0,0,38,0,122,        x ,236,60,86,8,0,0
2006,Massachusetts                                     ,,25,1,1,Traumatic brain injury             ,        x ,        x ,        x ,        x ,0,135,5,267,22,800,124,214,34,0,0
2006,Massachusetts                                     ,,25,1,1,Developmental delay                ,        x ,0,0,        x ,0,26,0,210,8,422,94,128,9,0,0
2006,Massachusetts                                     ,,25,1,1,All disabilities                   ,66,10,18,39,68,"4,781",156,"13,538","1,536","42,310","4,474","11,209","2,018",41,28
2006,Massachusetts                                     ,,25,1,1,American Indian/Alaska Native      ,0,0,0,0,0,21,0,58,5,192,16,52,7,0,0
2006,Massachusetts                                     ,,25,1,1,Asian/Pacific Islander             ,        x ,0,        x ,0,0,70,        x ,156,16,456,54,142,19,0,0
2006,Massachusetts                                     ,,25,1,1,Black (not Hispanic)               ,        x ,        x ,        x ,        x ,5,686,47,"2,886",353,"9,089",741,"2,358",454,0,0
2006,Massachusetts                                     ,,25,1,1,Hispanic                           ,32,        x ,        x ,27,27,"1,093",        x ,"3,525",501,"11,517","1,030","2,919",641,0,0
2006,Massachusetts                                     ,,25,1,1,White (not Hispanic)               ,23,6,8,        x ,35,"2,852",68,"6,690",637,"20,370","2,554","5,569",864,0,0
2006,Massachusetts                                     ,,25,1,1,Male                               ,52,        x ,        x ,30,53,"3,631",119,"10,403","1,228","32,836","3,401","8,544","1,616",0,0
2006,Massachusetts                                     ,,25,1,1,Female                             ,14,        x ,        x ,9,15,"1,150",37,"3,135",308,"9,474","1,073","2,665",402,0,0
2006,Massachusetts                                     ,,25,1,1,Gender total                       ,66,10,18,39,68,"4,781",156,"13,538","1,536","42,310","4,474","11,209","2,018",0,0
2006,Massachusetts                                     ,,25,1,1,LEP-Yes                            ,11,0,        x ,9,15,206,13,879,137,"2,850",242,705,170,0,0
2006,Massachusetts                                     ,,25,1,1,LEP-No                             ,55,10,        x ,30,53,"4,575",143,"12,659","1,399","39,460","4,232","10,504","1,848",0,0
2006,Massachusetts                                     ,,25,1,1,LEP-total                          ,66,10,18,39,68,"4,781",156,"13,538","1,536","42,310","4,474","11,209","2,018",0,0
2006,Massachusetts                                     ,,25,1,1,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,118,179
2006,Michigan                                          ,,26,2,3,Mental retardation                 ,58,38,23,0,10,0,0,0,599,725,0,0,640,0,0
2006,Michigan                                          ,,26,2,3,Hearing impairments                ,        x ,        x ,        x ,0,0,0,0,0,24,26,0,0,25,0,0
2006,Michigan                                          ,,26,2,3,Speech or language impairments     ,5,        x ,        x ,0,        x ,0,0,0,86,110,0,0,90,0,0
2006,Michigan                                          ,,26,2,3,Visual impairments                 ,        x ,        x ,0,0,0,0,0,0,        x ,        x ,0,0,        x ,0,0
2006,Michigan                                          ,,26,2,3,Emotional disturbance              ,89,55,39,0,60,0,0,0,"1,126","1,458",0,0,"1,200",0,0
2006,Michigan                                          ,,26,2,3,Orthopedic impairments             ,14,10,        x ,0,        x ,0,0,0,44,63,0,0,54,0,0
2006,Michigan                                          ,,26,2,3,Other health impairments           ,41,34,10,0,32,0,0,0,384,554,0,0,420,0,0
2006,Michigan                                          ,,26,2,3,Specific learning disabilities     ,265,188,85,0,108,0,0,0,"2,497","3,287",0,0,"2,685",0,0
2006,Michigan                                          ,,26,2,3,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Michigan                                          ,,26,2,3,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Michigan                                          ,,26,2,3,Autism                             ,8,6,        x ,0,6,0,0,0,69,96,0,0,77,0,0
2006,Michigan                                          ,,26,2,3,Traumatic brain injury             ,        x ,        x ,0,0,        x ,0,0,0,13,17,0,0,14,0,0
2006,Michigan                                          ,,26,2,3,Developmental delay                ,0,0,0,0,0,0,0,0,        x ,        x ,0,0,        x ,0,0
2006,Michigan                                          ,,26,2,3,All disabilities                   ,484,336,167,0,221,0,0,0,"4,847","6,344",0,0,"5,211",324,42
2006,Michigan                                          ,,26,2,3,American Indian/Alaska Native      ,        x ,        x ,7,0,0,0,0,0,54,71,0,0,60,0,0
2006,Michigan                                          ,,26,2,3,Asian/Pacific Islander             ,        x ,        x ,        x ,0,        x ,0,0,0,13,18,0,0,15,0,0
2006,Michigan                                          ,,26,2,3,Black (not Hispanic)               ,221,143,84,0,36,0,0,0,"2,333","2,811",0,0,"2,473",0,0
2006,Michigan                                          ,,26,2,3,Hispanic                           ,19,16,        x ,0,        x ,0,0,0,194,267,0,0,207,0,0
2006,Michigan                                          ,,26,2,3,White (not Hispanic)               ,233,174,72,0,166,0,0,0,"2,253","3,177",0,0,"2,456",0,0
2006,Michigan                                          ,,26,2,3,Male                               ,418,288,145,0,182,0,0,0,"3,992","5,265",0,0,"4,291",0,0
2006,Michigan                                          ,,26,2,3,Female                             ,66,48,22,0,39,0,0,0,855,"1,079",0,0,920,0,0
2006,Michigan                                          ,,26,2,3,Gender total                       ,484,336,167,0,221,0,0,0,"4,847","6,344",0,0,"5,211",0,0
2006,Michigan                                          ,,26,2,3,LEP-Yes                            ,8,7,        x ,0,6,0,0,0,123,150,0,0,127,0,0
2006,Michigan                                          ,,26,2,3,LEP-No                             ,476,329,        x ,0,215,0,0,0,"4,724","6,194",0,0,"5,084",0,0
