Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,PENNSYLVANIA,Orthopedic impairment,0,0,0,0,0,14,0,4,0,28,6,10,0,-,-,-,-
2012-2013,PENNSYLVANIA,Other health impairment,282,41,37,314,0,3824,210,2807,117,15306,1762,3603,442,-,-,-,-
2012-2013,PENNSYLVANIA,Specific learning disability,865,238,220,775,1,12866,683,9373,341,49822,5956,12212,1373,-,-,-,-
2012-2013,PENNSYLVANIA,Speech or language impairment,74,1,14,90,0,906,25,489,10,2346,544,688,39,-,-,-,-
2012-2013,PENNSYLVANIA,Traumatic brain injury,3,1,0,3,0,48,1,34,0,149,28,38,3,-,-,-,-
2012-2013,PENNSYLVANIA,Two or more races,41,9,5,47,0,602,38,350,19,2178,248,519,69,-,-,-,-
2012-2013,PENNSYLVANIA,Visual impairment,6,0,1,7,0,26,1,19,0,91,13,24,2,-,-,-,-
2012-2013,PENNSYLVANIA,White,274,151,74,157,0,10820,626,10427,361,45168,5767,11351,1418,-,-,-,-
2012-2013,PUERTO RICO,All Disabilities,16,0,0,16,0,362,11,99,0,488,43,434,11,-,-,-,-
2012-2013,PUERTO RICO,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Autism,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,PUERTO RICO,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Emotional disturbance,1,0,0,1,0,9,1,5,0,16,3,12,1,-,-,-,-
2012-2013,PUERTO RICO,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,PUERTO RICO,Female,3,0,0,3,0,54,0,9,0,66,6,60,0,-,-,-,-
2012-2013,PUERTO RICO,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Hispanic/Latino,16,0,0,16,0,362,11,99,0,488,43,434,11,-,-,-,-
2012-2013,PUERTO RICO,Intellectual disability,2,0,0,2,0,27,1,2,0,32,3,28,1,-,-,-,-
2012-2013,PUERTO RICO,Limited English proficient (LEP) Student,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,PUERTO RICO,Male,13,0,0,13,0,308,11,90,0,422,37,374,11,-,-,-,-
2012-2013,PUERTO RICO,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Non-limited English proficient (non-LEP) Student,16,0,0,16,0,361,11,99,0,487,43,433,11,-,-,-,-
2012-2013,PUERTO RICO,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Other health impairment,3,0,0,3,0,64,2,25,0,94,9,83,2,-,-,-,-
2012-2013,PUERTO RICO,Specific learning disability,7,0,0,7,0,229,7,56,0,299,26,266,7,-,-,-,-
2012-2013,PUERTO RICO,Speech or language impairment,3,0,0,3,0,32,0,10,0,45,2,43,0,-,-,-,-
2012-2013,PUERTO RICO,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PUERTO RICO,Visual impairment,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2012-2013,PUERTO RICO,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,All Disabilities,0,0,0,0,0,0,2,0,0,2,0,0,2,-,-,-,-
2012-2013,REPUBLIC OF PALAU,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,3
2012-2013,REPUBLIC OF PALAU,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Limited English proficient (LEP) Student,0,0,0,0,0,0,2,0,0,2,0,0,2,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Male,0,0,0,0,0,0,2,0,0,2,0,0,2,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,2,0,0,2,0,0,2,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Specific learning disability,0,0,0,0,0,0,2,0,0,2,0,0,2,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF PALAU,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,REPUBLIC OF THE MARSHALL ISLANDS,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,RHODE ISLAND,All Disabilities,0,0,0,0,0,2508,141,1430,134,10148,969,2130,378,-,-,-,-
2012-2013,RHODE ISLAND,American Indian or Alaska Native,0,0,0,0,0,39,1,20,1,164,12,30,5,-,-,-,-
2012-2013,RHODE ISLAND,Asian,0,0,0,0,0,20,0,5,1,57,7,13,2,-,-,-,-
2012-2013,RHODE ISLAND,Autism,0,0,0,0,0,90,1,45,2,243,45,69,5,-,-,-,-
2012-2013,RHODE ISLAND,Black or African American,0,0,0,0,0,381,22,148,21,1439,120,320,48,-,-,-,-
2012-2013,RHODE ISLAND,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,RHODE ISLAND,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,51,0,4,0,82,25,29,0,-,-,-,-
2012-2013,RHODE ISLAND,Emotional disturbance,0,0,0,0,0,519,39,236,32,2291,125,443,101,-,-,-,-
2012-2013,RHODE ISLAND,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,RHODE ISLAND,Female,0,0,0,0,0,560,21,366,37,2443,231,489,86,-,-,-,-
2012-2013,RHODE ISLAND,Hearing impairment,0,0,0,0,0,10,0,3,1,29,5,5,1,-,-,-,-
2012-2013,RHODE ISLAND,Hispanic/Latino,0,0,0,0,0,760,48,384,38,2913,263,646,118,-,-,-,-
2012-2013,RHODE ISLAND,Intellectual disability,0,0,0,0,0,35,1,28,4,171,23,32,5,-,-,-,-
2012-2013,RHODE ISLAND,Limited English proficient (LEP) Student,0,0,0,0,0,153,6,78,7,569,58,122,20,-,-,-,-
2012-2013,RHODE ISLAND,Male,0,0,0,0,0,1948,120,1064,97,7705,738,1641,292,-,-,-,-
2012-2013,RHODE ISLAND,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,RHODE ISLAND,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,8,1,25,4,6,1,-,-,-,-
2012-2013,RHODE ISLAND,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,2355,135,1352,127,9579,911,2008,358,-,-,-,-
2012-2013,RHODE ISLAND,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,RHODE ISLAND,Other health impairment,0,0,0,0,0,590,37,408,41,2805,244,515,113,-,-,-,-
2012-2013,RHODE ISLAND,Specific learning disability,0,0,0,0,0,1103,61,672,52,4258,451,961,149,-,-,-,-
2012-2013,RHODE ISLAND,Speech or language impairment,0,0,0,0,0,104,2,30,1,243,47,73,3,-,-,-,-
2012-2013,RHODE ISLAND,Traumatic brain injury,0,0,0,0,0,4,0,3,1,23,1,3,1,-,-,-,-
2012-2013,RHODE ISLAND,Two or more races,0,0,0,0,0,98,4,42,7,402,45,68,16,-,-,-,-
2012-2013,RHODE ISLAND,Visual impairment,0,0,0,0,0,2,0,1,0,3,3,0,0,-,-,-,-
2012-2013,RHODE ISLAND,White,0,0,0,0,0,1206,66,823,65,5148,518,1047,188,-,-,-,-
2012-2013,SOUTH CAROLINA,All Disabilities,114,78,35,1,66,14365,1441,14990,497,84275,6823,13121,2979,-,-,-,-
2012-2013,SOUTH CAROLINA,American Indian or Alaska Native,0,0,0,0,0,45,6,79,4,354,21,60,13,-,-,-,-
2012-2013,SOUTH CAROLINA,Asian,0,0,0,0,0,18,1,27,0,78,17,19,1,-,-,-,-
2012-2013,SOUTH CAROLINA,Autism,0,0,0,0,0,328,10,247,6,1376,159,257,26,-,-,-,-
2012-2013,SOUTH CAROLINA,Black or African American,60,51,8,1,59,8711,973,8342,323,52519,3834,7528,1954,-,-,-,-
2012-2013,SOUTH CAROLINA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,SOUTH CAROLINA,Developmental delay (valid only for children ages 3-9 when defined by state),1,1,0,0,0,324,4,219,3,1106,178,232,8,-,-,-,-
2012-2013,SOUTH CAROLINA,Emotional disturbance,11,7,4,0,1,1261,189,1013,56,8030,393,1022,366,-,-,-,-
2012-2013,SOUTH CAROLINA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,510,0,575,1779
2012-2013,SOUTH CAROLINA,Female,9,5,4,0,10,2968,223,3462,74,15672,1772,2838,478,-,-,-,-
2012-2013,SOUTH CAROLINA,Hearing impairment,1,1,0,0,3,99,6,135,7,558,83,85,17,-,-,-,-
2012-2013,SOUTH CAROLINA,Hispanic/Latino,6,3,3,0,0,399,39,538,15,2534,221,430,77,-,-,-,-
2012-2013,SOUTH CAROLINA,Intellectual disability,9,7,2,0,4,966,80,784,19,4620,433,817,136,-,-,-,-
2012-2013,SOUTH CAROLINA,Limited English proficient (LEP) Student,9,6,3,0,3,319,24,444,7,1781,194,356,53,-,-,-,-
2012-2013,SOUTH CAROLINA,Male,105,73,31,1,56,11397,1218,11528,423,68603,5051,10283,2501,-,-,-,-
2012-2013,SOUTH CAROLINA,Multiple disabilities,1,0,1,0,0,118,10,83,4,599,30,95,31,-,-,-,-
2012-2013,SOUTH CAROLINA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,1,10,0,92,4,9,3,-,-,-,-
2012-2013,SOUTH CAROLINA,Non-limited English proficient (non-LEP) Student,105,72,32,1,63,14046,1417,14546,490,82494,6629,12765,2926,-,-,-,-
2012-2013,SOUTH CAROLINA,Orthopedic impairment,0,0,0,0,0,29,5,42,2,160,29,29,8,-,-,-,-
2012-2013,SOUTH CAROLINA,Other health impairment,19,16,3,0,13,2270,287,2524,107,15247,1018,2073,583,-,-,-,-
2012-2013,SOUTH CAROLINA,Specific learning disability,69,44,24,1,40,7891,819,9066,281,48400,3800,7709,1721,-,-,-,-
2012-2013,SOUTH CAROLINA,Speech or language impairment,3,2,1,0,5,1017,25,813,10,3887,670,748,72,-,-,-,-
2012-2013,SOUTH CAROLINA,Traumatic brain injury,0,0,0,0,0,34,3,28,1,129,14,25,4,-,-,-,-
2012-2013,SOUTH CAROLINA,Two or more races,2,1,1,0,0,342,32,349,15,1943,165,307,60,-,-,-,-
2012-2013,SOUTH CAROLINA,Visual impairment,0,0,0,0,0,28,3,36,1,163,16,29,7,-,-,-,-
2012-2013,SOUTH CAROLINA,White,46,23,23,0,7,4840,389,5645,140,26755,2561,4768,871,-,-,-,-
2012-2013,SOUTH DAKOTA,All Disabilities,17,8,7,2,4,516,42,1112,106,4318,504,879,175,-,-,-,-
2012-2013,SOUTH DAKOTA,American Indian or Alaska Native,8,4,3,1,2,172,20,281,30,1036,128,265,58,-,-,-,-
2012-2013,SOUTH DAKOTA,Asian,0,0,0,0,0,3,0,3,0,7,1,3,0,-,-,-,-
2012-2013,SOUTH DAKOTA,Autism,1,0,1,0,0,14,1,22,0,70,12,20,1,-,-,-,-
2012-2013,SOUTH DAKOTA,Black or African American,0,0,0,0,0,22,0,49,5,248,19,46,8,-,-,-,-
2012-2013,SOUTH DAKOTA,Deaf-blindness,0,0,0,0,0,1,0,1,0,2,0,1,0,-,-,-,-
2012-2013,SOUTH DAKOTA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,1,0,3,0,9,0,3,0,-,-,-,-
2012-2013,SOUTH DAKOTA,Emotional disturbance,2,1,0,1,1,117,9,210,19,905,79,188,34,-,-,-,-
2012-2013,SOUTH DAKOTA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,2,10
2012-2013,SOUTH DAKOTA,Female,4,2,2,0,1,88,6,223,14,738,98,174,23,-,-,-,-
2012-2013,SOUTH DAKOTA,Hearing impairment,0,0,0,0,0,1,1,4,0,21,1,2,2,-,-,-,-
2012-2013,SOUTH DAKOTA,Hispanic/Latino,1,1,0,0,0,20,1,40,11,246,12,39,13,-,-,-,-
2012-2013,SOUTH DAKOTA,Intellectual disability,2,0,1,1,0,28,3,72,8,244,26,57,11,-,-,-,-
2012-2013,SOUTH DAKOTA,Limited English proficient (LEP) Student,6,4,2,0,2,38,7,55,9,230,16,76,15,-,-,-,-
2012-2013,SOUTH DAKOTA,Male,13,6,5,2,3,428,36,889,92,3580,406,705,152,-,-,-,-
2012-2013,SOUTH DAKOTA,Multiple disabilities,0,0,0,0,0,11,0,15,1,55,9,13,1,-,-,-,-
2012-2013,SOUTH DAKOTA,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2012-2013,SOUTH DAKOTA,Non-limited English proficient (non-LEP) Student,11,4,5,2,2,478,35,1057,97,4088,488,803,160,-,-,-,-
2012-2013,SOUTH DAKOTA,Orthopedic impairment,0,0,0,0,0,0,1,0,1,2,0,1,1,-,-,-,-
2012-2013,SOUTH DAKOTA,Other health impairment,1,1,0,0,0,109,10,250,24,1167,109,186,46,-,-,-,-
2012-2013,SOUTH DAKOTA,Specific learning disability,11,6,5,0,3,217,16,487,51,1677,236,382,73,-,-,-,-
2012-2013,SOUTH DAKOTA,Speech or language impairment,0,0,0,0,0,15,1,43,2,144,32,21,5,-,-,-,-
2012-2013,SOUTH DAKOTA,Traumatic brain injury,0,0,0,0,0,2,0,4,0,20,0,4,1,-,-,-,-
2012-2013,SOUTH DAKOTA,Two or more races,0,0,0,0,0,8,1,28,2,109,12,16,4,-,-,-,-
2012-2013,SOUTH DAKOTA,Visual impairment,0,0,0,0,0,0,0,1,0,2,0,1,0,-,-,-,-
2012-2013,SOUTH DAKOTA,White,7,2,4,1,2,290,20,710,58,2670,330,510,92,-,-,-,-
2012-2013,TENNESSEE,All Disabilities,508,506,37,72,0,11979,1943,14020,1112,64289,4740,14176,4194,-,-,-,-
2012-2013,TENNESSEE,American Indian or Alaska Native,3,3,0,0,0,24,4,31,2,107,15,29,8,-,-,-,-
2012-2013,TENNESSEE,Asian,1,1,0,0,0,29,5,31,2,149,7,38,12,-,-,-,-
2012-2013,TENNESSEE,Autism,3,1,0,2,0,343,13,301,13,1238,160,386,38,-,-,-,-
2012-2013,TENNESSEE,Black or African American,200,168,18,52,0,6099,1318,5377,487,32140,1640,6145,2361,-,-,-,-
2012-2013,TENNESSEE,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,TENNESSEE,Developmental delay (valid only for children ages 3-9 when defined by state),2,1,0,1,0,323,18,103,6,779,123,255,29,-,-,-,-
2012-2013,TENNESSEE,Emotional disturbance,47,39,2,15,0,1135,168,870,90,5669,263,1082,363,-,-,-,-
2012-2013,TENNESSEE,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,208,0,471,618
2012-2013,TENNESSEE,Female,88,93,1,7,0,2606,324,3421,185,13263,1244,3272,768,-,-,-,-
2012-2013,TENNESSEE,Hearing impairment,2,2,0,0,0,94,6,97,7,357,43,102,20,-,-,-,-
2012-2013,TENNESSEE,Hispanic/Latino,16,14,1,2,0,442,52,580,40,2413,217,562,127,-,-,-,-
2012-2013,TENNESSEE,Intellectual disability,15,17,0,1,0,625,116,537,29,2688,232,656,187,-,-,-,-
2012-2013,TENNESSEE,Limited English proficient (LEP) Student,8,5,1,2,0,208,21,231,13,1027,90,236,49,-,-,-,-
2012-2013,TENNESSEE,Male,420,413,36,65,0,9373,1619,10599,927,51026,3496,10904,3426,-,-,-,-
2012-2013,TENNESSEE,Multiple disabilities,0,0,0,0,0,35,1,24,0,115,15,37,1,-,-,-,-
2012-2013,TENNESSEE,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,1,3,0,13,1,2,2,-,-,-,-
2012-2013,TENNESSEE,Non-limited English proficient (non-LEP) Student,500,501,36,70,0,11771,1922,13789,1099,63262,4650,13940,4145,-,-,-,-
2012-2013,TENNESSEE,Orthopedic impairment,0,0,0,0,0,16,1,25,0,70,12,23,1,-,-,-,-
2012-2013,TENNESSEE,Other health impairment,105,102,6,12,0,2141,327,2658,264,12876,805,2567,834,-,-,-,-
2012-2013,TENNESSEE,Specific learning disability,299,321,25,31,0,5954,1167,7802,581,34139,2387,7500,2394,-,-,-,-
2012-2013,TENNESSEE,Speech or language impairment,31,20,2,10,0,1255,117,1531,118,6071,668,1505,308,-,-,-,-
2012-2013,TENNESSEE,Traumatic brain injury,2,1,2,0,0,29,6,32,2,128,16,27,12,-,-,-,-
2012-2013,TENNESSEE,Two or more races,6,6,0,0,0,158,10,183,14,767,72,172,43,-,-,-,-
2012-2013,TENNESSEE,Visual impairment,2,2,0,0,0,29,3,40,2,159,16,36,7,-,-,-,-
2012-2013,TENNESSEE,White,282,314,18,18,0,5224,553,7815,567,28700,2788,7228,1641,-,-,-,-
2012-2013,TEXAS,All Disabilities,3404,3527,225,33,5,40337,2835,68266,6661,262178,20433,48776,18047,-,-,-,-
2012-2013,TEXAS,American Indian or Alaska Native,15,18,0,1,0,161,13,311,28,1118,102,204,83,-,-,-,-
2012-2013,TEXAS,Asian,11,14,0,0,0,177,8,308,12,883,116,226,44,-,-,-,-
2012-2013,TEXAS,Autism,21,17,5,0,0,1570,26,2317,86,6075,1038,1682,204,-,-,-,-
2012-2013,TEXAS,Black or African American,722,733,50,9,2,13512,1087,17144,1983,80532,4828,13844,5436,-,-,-,-
2012-2013,TEXAS,Deaf-blindness,0,0,0,0,0,3,0,3,0,8,0,4,0,-,-,-,-
2012-2013,TEXAS,Developmental delay (valid only for children ages 3-9 when defined by state),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,TEXAS,Emotional disturbance,528,509,61,8,3,7933,673,9074,1072,44648,2402,7595,3219,-,-,-,-
2012-2013,TEXAS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,479,25,2515,175
2012-2013,TEXAS,Female,451,453,29,3,2,8278,391,16239,1097,51259,5269,11295,3051,-,-,-,-
2012-2013,TEXAS,Hearing impairment,33,35,0,0,0,331,10,752,49,2257,260,483,139,-,-,-,-
2012-2013,TEXAS,Hispanic/Latino,2028,2153,106,15,3,17499,1298,30769,2949,116358,9484,20965,8316,-,-,-,-
2012-2013,TEXAS,Intellectual disability,86,94,2,1,0,2197,99,2814,245,10635,1027,2356,562,-,-,-,-
2012-2013,TEXAS,Limited English proficient (LEP) Student,478,534,11,4,0,4664,371,7631,699,30166,2527,5399,2000,-,-,-,-
2012-2013,TEXAS,Male,2953,3074,196,30,3,32059,2444,52027,5564,210919,15164,37481,14996,-,-,-,-
2012-2013,TEXAS,Multiple disabilities,8,7,1,0,0,256,6,251,22,1046,105,248,57,-,-,-,-
2012-2013,TEXAS,Native Hawaiian or Other Pacific Islander,3,2,1,0,0,40,2,57,7,215,15,46,17,-,-,-,-
2012-2013,TEXAS,Non-limited English proficient (non-LEP) Student,2926,2993,214,29,5,35673,2464,60635,5962,232012,17906,43377,16047,-,-,-,-
2012-2013,TEXAS,Orthopedic impairment,3,2,1,0,0,58,4,129,8,350,48,87,22,-,-,-,-
2012-2013,TEXAS,Other health impairment,565,575,50,11,0,6446,469,11268,1245,45187,3198,7997,3100,-,-,-,-
2012-2013,TEXAS,Specific learning disability,2109,2237,100,13,2,19415,1478,37641,3798,142063,10602,25804,10330,-,-,-,-
2012-2013,TEXAS,Speech or language impairment,34,30,4,0,0,1926,55,3623,112,8647,1634,2249,340,-,-,-,-
2012-2013,TEXAS,Traumatic brain injury,9,12,0,0,0,113,12,164,11,672,41,122,45,-,-,-,-
2012-2013,TEXAS,Two or more races,36,35,1,1,0,670,54,1168,118,4337,354,837,290,-,-,-,-
2012-2013,TEXAS,Visual impairment,8,9,1,0,0,89,3,230,13,590,78,149,29,-,-,-,-
2012-2013,TEXAS,White,589,572,67,7,0,8278,373,18509,1564,58735,5534,12654,3861,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",All Disabilities,9772,6539,2087,2906,315,513092,58289,424571,27644,2113185,204516,513090,118561,-,-,-,-
