Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,Kentucky                                          ,,21,3,6,Deaf-Blindness                               ,0,0,0,0,0,            x,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Multiple Disabilities                        ,            x,            x,0,0,0,444,59,399,6,"2,427",160,457,99,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Autism                                       ,0,0,0,0,0,129,            x,112,0,401,92,117,            x,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Traumatic Brain Injury                       ,0,0,0,0,0,28,            x,16,            x,79,8,26,            x,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Developmental Delay                          ,0,0,0,0,0,313,            x,251,0,"1,058",263,262,7,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,All disabilities                             ,31,23,            x,8,0,"11,006",968,"8,022",220,"49,784","4,280","10,142","1,879",            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,American Indian/Alaska Native                ,0,0,0,0,0,20,            x,15,            x,86,13,18,            x,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Asian/Pacific Islander                       ,0,0,0,0,0,12,            x,19,0,68,5,19,            x,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Black (not Hispanic)                         ,            x,            x,0,            x,0,"2,207",244,"2,074",84,"12,987",665,"2,250",539,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Hispanic                                     ,            x,            x,0,0,0,224,16,148,            x,949,81,188,29,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,White (not Hispanic)                         ,28,21,            x,            x,0,"8,543",704,"5,766",132,"35,694","3,516","7,667","1,307",            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Male                                         ,23,16,            x,8,0,"8,745",844,"6,673",189,"41,474","3,323","8,241","1,616",            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Female                                       ,8,7,            x,0,0,"2,261",124,"1,349",31,"8,310",957,"1,901",263,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Gender total                                 ,31,23,            x,8,0,"11,006",968,"8,022",220,"49,784","4,280","10,142","1,879",            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,LEP-Yes                                      ,0,0,0,0,0,143,7,91,            x,533,58,117,14,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,LEP-No                                       ,31,23,            x,8,0,"10,863",961,"7,931",            x,"49,251","4,222","10,025","1,865",            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,LEP-total                                    ,31,23,            x,8,0,"11,006",968,"8,022",220,"49,784","4,280","10,142","1,879",            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,32,            x,162,42
2009,Louisiana                                         ,,22,3,7,Mental Retardation                           ,14,5,9,0,0,848,49,"1,378",43,"4,673",358,"1,307",180,            N/A,            N/A,            N/A,            N/A
2009,Louisiana                                         ,,22,3,7,Hearing Impairments                          ,            x,            x,0,0,0,123,            x,120,5,433,56,140,10,            N/A,            N/A,            N/A,            N/A
2009,Louisiana                                         ,,22,3,7,Speech or Language Impairments               ,18,7,11,0,0,982,32,"1,320",69,"4,186",590,"1,310",151,            N/A,            N/A,            N/A,            N/A
