Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,Republic Of The Marshall Islands,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Rhode Island,All Disabilities,2,1,1,0,0,2240,113,1314,120,9249,866,1911,341,-,-,-,-
2013-2014,Rhode Island,American Indian or Alaska Native,0,0,0,0,0,36,1,26,1,195,8,36,4,-,-,-,-
2013-2014,Rhode Island,Asian,0,0,0,0,0,18,2,12,1,71,5,18,3,-,-,-,-
2013-2014,Rhode Island,Autism,0,0,0,0,0,85,3,41,2,204,52,60,6,-,-,-,-
2013-2014,Rhode Island,Black or African American,0,0,0,0,0,338,20,146,16,1329,109,279,45,-,-,-,-
2013-2014,Rhode Island,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Rhode Island,Developmental delay,0,0,0,0,0,37,1,5,0,94,13,27,1,-,-,-,-
2013-2014,Rhode Island,Emotional disturbance,0,0,0,0,0,423,47,223,26,1955,118,368,86,-,-,-,-
2013-2014,Rhode Island,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,Rhode Island,Female,0,0,0,0,0,490,31,334,28,2201,197,440,85,-,-,-,-
2013-2014,Rhode Island,Hearing impairment,0,0,0,0,0,6,0,1,0,17,2,5,0,-,-,-,-
2013-2014,Rhode Island,Hispanic/Latino,1,0,1,0,0,728,27,400,43,2791,267,606,108,-,-,-,-
2013-2014,Rhode Island,Intellectual disability,0,0,0,0,0,37,1,20,3,146,20,26,6,-,-,-,-
2013-2014,Rhode Island,Limited English proficient (LEP) Student,0,0,0,0,0,163,9,105,4,624,64,136,24,-,-,-,-
2013-2014,Rhode Island,Male,2,1,1,0,0,1750,82,980,92,7048,669,1471,256,-,-,-,-
2013-2014,Rhode Island,Multiple disabilities,0,0,0,0,0,5,1,2,0,13,2,5,1,-,-,-,-
2013-2014,Rhode Island,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,7,0,19,3,5,0,-,-,-,-
2013-2014,Rhode Island,Non-limited English proficient (non-LEP) Student,2,1,1,0,0,2077,104,1209,116,8625,802,1775,317,-,-,-,-
2013-2014,Rhode Island,Orthopedic impairment,0,0,0,0,0,2,0,1,0,3,2,1,0,-,-,-,-
2013-2014,Rhode Island,Other health impairment,1,1,0,0,0,544,26,372,40,2624,203,494,103,-,-,-,-
2013-2014,Rhode Island,Specific learning disability,1,0,1,0,0,987,31,609,49,3886,409,843,131,-,-,-,-
2013-2014,Rhode Island,Speech or language impairment,0,0,0,0,0,110,2,37,0,288,40,80,6,-,-,-,-
2013-2014,Rhode Island,Traumatic brain injury,0,0,0,0,0,3,0,2,0,9,3,2,0,-,-,-,-
2013-2014,Rhode Island,Two or more races,0,0,0,0,0,99,7,53,8,492,32,88,21,-,-,-,-
2013-2014,Rhode Island,Visual impairment,0,0,0,0,0,1,1,1,0,10,2,0,1,-,-,-,-
2013-2014,Rhode Island,White,1,1,0,0,0,1020,56,670,51,4352,442,879,160,-,-,-,-
2013-2014,South Carolina,All Disabilities,64,29,33,2,46,14547,1401,14416,558,79427,6337,14095,2832,-,-,-,-
2013-2014,South Carolina,American Indian or Alaska Native,0,0,0,0,0,74,11,74,1,346,33,61,16,-,-,-,-
2013-2014,South Carolina,Asian,1,1,0,0,0,22,1,28,1,95,17,24,2,-,-,-,-
2013-2014,South Carolina,Autism,0,0,0,0,1,368,12,332,4,1445,214,328,23,-,-,-,-
2013-2014,South Carolina,Black or African American,29,14,13,2,38,8971,935,7993,353,49144,3427,8319,1834,-,-,-,-
2013-2014,South Carolina,Deaf-blindness,0,0,0,0,0,3,0,3,0,5,3,1,0,-,-,-,-
2013-2014,South Carolina,Developmental delay,0,0,0,0,0,348,10,175,2,1145,174,264,16,-,-,-,-
2013-2014,South Carolina,Emotional disturbance,9,2,6,1,6,1217,193,982,51,7511,324,1099,341,-,-,-,-
2013-2014,South Carolina,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,436,1,441,1661
2013-2014,South Carolina,Female,8,2,5,1,7,3054,245,3462,108,16062,1631,3164,479,-,-,-,-
2013-2014,South Carolina,Hearing impairment,0,0,0,0,0,93,2,125,4,452,47,111,13,-,-,-,-
2013-2014,South Carolina,Hispanic/Latino,1,0,1,0,0,497,38,635,28,2836,283,506,103,-,-,-,-
2013-2014,South Carolina,Intellectual disability,2,0,2,0,5,940,57,667,30,4126,393,817,121,-,-,-,-
2013-2014,South Carolina,Limited English proficient (LEP) Student,7,6,1,0,6,371,85,451,24,1996,199,389,74,-,-,-,-
2013-2014,South Carolina,Male,56,27,28,1,39,11493,1156,10954,450,63365,4706,10931,2353,-,-,-,-
2013-2014,South Carolina,Multiple disabilities,2,1,1,0,0,134,12,96,2,603,45,107,23,-,-,-,-
2013-2014,South Carolina,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,2,6,2,92,2,10,5,-,-,-,-
2013-2014,South Carolina,Non-limited English proficient (non-LEP) Student,57,23,32,2,40,14176,1316,13965,534,77431,6138,13706,2758,-,-,-,-
2013-2014,South Carolina,Orthopedic impairment,0,0,0,0,0,30,1,28,1,121,14,27,4,-,-,-,-
2013-2014,South Carolina,Other health impairment,10,2,8,0,13,2641,311,2745,107,16048,1012,2577,622,-,-,-,-
2013-2014,South Carolina,Specific learning disability,37,21,15,1,16,7834,775,8495,338,44265,3492,8019,1604,-,-,-,-
2013-2014,South Carolina,Speech or language impairment,4,3,1,0,5,890,24,711,18,3445,591,691,60,-,-,-,-
2013-2014,South Carolina,Traumatic brain injury,0,0,0,0,0,26,1,25,1,137,14,25,2,-,-,-,-
2013-2014,South Carolina,Two or more races,2,1,1,0,0,393,44,424,17,2329,176,388,99,-,-,-,-
2013-2014,South Carolina,Visual impairment,0,0,0,0,0,23,3,32,0,124,14,29,3,-,-,-,-
2013-2014,South Carolina,White,31,13,18,0,8,4579,370,5256,156,24585,2399,4787,773,-,-,-,-
2013-2014,South Dakota,All Disabilities,19,8,10,2,3,630,83,1192,100,6682,488,1041,202,-,-,-,-
2013-2014,South Dakota,American Indian or Alaska Native,11,6,5,1,2,200,42,331,20,1371,118,335,63,-,-,-,-
2013-2014,South Dakota,Asian,0,0,0,0,0,2,0,4,0,23,2,4,0,-,-,-,-
2013-2014,South Dakota,Autism,0,0,0,0,0,20,1,32,1,115,13,31,2,-,-,-,-
2013-2014,South Dakota,Black or African American,0,0,0,0,0,32,6,63,6,686,24,63,13,-,-,-,-
2013-2014,South Dakota,Deaf-blindness,0,0,0,0,0,1,0,1,0,2,0,1,0,-,-,-,-
2013-2014,South Dakota,Developmental delay,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2013-2014,South Dakota,Emotional disturbance,4,1,2,1,1,122,14,211,26,1526,69,199,47,-,-,-,-
2013-2014,South Dakota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,10,6,3,7
2013-2014,South Dakota,Female,3,1,2,0,2,113,18,238,12,1155,106,201,32,-,-,-,-
2013-2014,South Dakota,Hearing impairment,0,0,0,0,0,3,0,3,1,13,4,1,1,-,-,-,-
2013-2014,South Dakota,Hispanic/Latino,0,0,0,0,0,36,4,56,7,506,27,48,14,-,-,-,-
2013-2014,South Dakota,Intellectual disability,0,0,0,0,0,40,6,73,2,408,33,66,8,-,-,-,-
2013-2014,South Dakota,Limited English proficient (LEP) Student,1,0,1,0,0,24,8,30,1,95,9,42,9,-,-,-,-
2013-2014,South Dakota,Male,16,7,8,2,1,517,65,954,88,5527,382,840,170,-,-,-,-
2013-2014,South Dakota,Multiple disabilities,0,0,0,0,0,7,0,10,0,73,4,7,1,-,-,-,-
2013-2014,South Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,8,0,1,0,-,-,-,-
2013-2014,South Dakota,Non-limited English proficient (non-LEP) Student,18,8,9,2,3,606,75,1162,99,6587,479,999,193,-,-,-,-
2013-2014,South Dakota,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,South Dakota,Other health impairment,3,1,1,1,0,162,28,291,30,1997,120,250,61,-,-,-,-
2013-2014,South Dakota,Specific learning disability,12,6,7,0,2,256,32,521,38,2343,218,451,78,-,-,-,-
2013-2014,South Dakota,Speech or language impairment,0,0,0,0,0,16,2,43,2,177,23,30,4,-,-,-,-
2013-2014,South Dakota,Traumatic brain injury,0,0,0,0,0,2,0,6,0,26,2,5,0,-,-,-,-
2013-2014,South Dakota,Two or more races,0,0,0,0,0,13,3,30,4,191,13,21,10,-,-,-,-
2013-2014,South Dakota,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,South Dakota,White,8,2,5,1,1,346,28,708,63,3897,304,569,102,-,-,-,-
2013-2014,Tennessee,All Disabilities,471,433,15,53,0,12562,1974,13916,1349,63682,4789,14491,4378,-,-,-,-
2013-2014,Tennessee,American Indian or Alaska Native,0,0,0,0,0,25,3,27,4,112,10,31,7,-,-,-,-
2013-2014,Tennessee,Asian,3,3,0,0,0,38,2,35,1,138,23,35,6,-,-,-,-
2013-2014,Tennessee,Autism,10,1,0,12,0,424,18,374,15,1388,191,475,50,-,-,-,-
2013-2014,Tennessee,Black or African American,180,167,8,11,0,6630,1216,5334,541,31942,1703,6441,2298,-,-,-,-
2013-2014,Tennessee,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Tennessee,Developmental delay,6,0,1,5,0,368,18,101,12,909,154,279,34,-,-,-,-
2013-2014,Tennessee,Emotional disturbance,53,49,1,8,0,1178,186,914,114,6001,243,1119,425,-,-,-,-
2013-2014,Tennessee,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,246,0,549,469
2013-2014,Tennessee,Female,62,62,1,3,0,2651,345,3341,234,12726,1307,3285,746,-,-,-,-
2013-2014,Tennessee,Hearing impairment,0,0,0,0,0,76,13,102,10,398,43,94,24,-,-,-,-
2013-2014,Tennessee,Hispanic/Latino,18,19,0,0,0,523,72,701,48,2774,283,648,157,-,-,-,-
2013-2014,Tennessee,Intellectual disability,20,14,2,7,0,657,69,468,36,2293,197,649,149,-,-,-,-
2013-2014,Tennessee,Limited English proficient (LEP) Student,7,7,0,0,0,296,35,352,15,1392,176,335,63,-,-,-,-
2013-2014,Tennessee,Male,409,371,14,50,0,9911,1629,10575,1115,50956,3482,11206,3632,-,-,-,-
2013-2014,Tennessee,Multiple disabilities,1,0,0,1,0,41,3,23,1,117,11,39,8,-,-,-,-
2013-2014,Tennessee,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,6,0,18,0,7,1,-,-,-,-
2013-2014,Tennessee,Non-limited English proficient (non-LEP) Student,464,426,15,53,0,12266,1939,13564,1334,62290,4613,14156,4315,-,-,-,-
2013-2014,Tennessee,Orthopedic impairment,1,1,0,0,0,12,1,18,0,46,10,17,1,-,-,-,-
2013-2014,Tennessee,Other health impairment,97,97,2,2,0,2354,422,2693,353,13877,797,2699,986,-,-,-,-
2013-2014,Tennessee,Specific learning disability,243,239,9,7,0,6164,1125,7705,672,32733,2459,7573,2370,-,-,-,-
2013-2014,Tennessee,Speech or language impairment,39,31,0,11,0,1234,114,1447,133,5676,664,1469,317,-,-,-,-
2013-2014,Tennessee,Traumatic brain injury,1,1,0,0,0,32,3,39,1,135,11,43,9,-,-,-,-
2013-2014,Tennessee,Two or more races,8,8,0,1,0,185,24,204,29,1019,80,189,72,-,-,-,-
2013-2014,Tennessee,Visual impairment,0,0,0,0,0,22,2,32,2,109,9,35,5,-,-,-,-
2013-2014,Tennessee,White,262,236,7,41,0,5157,657,7609,726,27679,2690,7140,1837,-,-,-,-
2013-2014,Texas,All Disabilities,3266,3338,220,49,12,37741,2752,63871,6100,268692,19816,47258,17807,-,-,-,-
2013-2014,Texas,American Indian or Alaska Native,19,19,1,0,0,147,5,264,33,1035,88,188,77,-,-,-,-
2013-2014,Texas,Asian,7,7,0,0,0,168,5,297,15,926,132,234,38,-,-,-,-
2013-2014,Texas,Autism,39,30,8,5,0,1628,22,2391,90,7071,1136,1904,228,-,-,-,-
2013-2014,Texas,Black or African American,679,676,43,16,1,12638,1101,16272,1848,84570,4681,13433,5476,-,-,-,-
2013-2014,Texas,Deaf-blindness,1,1,0,0,0,3,0,5,0,11,1,4,1,-,-,-,-
2013-2014,Texas,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Texas,Emotional disturbance,559,547,54,19,7,7568,696,8524,917,52738,2258,7775,3823,-,-,-,-
2013-2014,Texas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,534,48,2264,174
2013-2014,Texas,Female,495,519,15,7,3,7711,403,15117,1074,52996,5127,10822,3159,-,-,-,-
2013-2014,Texas,Hearing impairment,25,23,2,1,0,298,13,651,34,1955,224,452,118,-,-,-,-
2013-2014,Texas,Hispanic/Latino,1916,2026,95,22,4,16402,1202,28610,2695,116591,9238,20111,8013,-,-,-,-
2013-2014,Texas,Intellectual disability,84,77,9,2,0,2213,115,2897,225,12010,1125,2503,647,-,-,-,-
2013-2014,Texas,Limited English proficient (LEP) Student,440,480,16,3,0,4584,361,7265,686,30556,2519,5348,1967,-,-,-,-
2013-2014,Texas,Male,2771,2819,205,42,9,30030,2349,48754,5026,215696,14689,36436,14648,-,-,-,-
2013-2014,Texas,Multiple disabilities,8,7,2,0,0,218,12,225,18,898,82,205,41,-,-,-,-
2013-2014,Texas,Native Hawaiian or Other Pacific Islander,3,2,1,0,0,37,1,60,3,206,28,42,13,-,-,-,-
2013-2014,Texas,Non-limited English proficient (non-LEP) Student,2826,2858,204,46,12,33157,2391,56606,5414,238136,17297,41910,15840,-,-,-,-
2013-2014,Texas,Orthopedic impairment,6,7,0,0,0,58,2,128,6,353,55,87,14,-,-,-,-
2013-2014,Texas,Other health impairment,531,533,38,7,3,6088,482,10552,1132,47371,3121,7922,3150,-,-,-,-
2013-2014,Texas,Specific learning disability,1964,2058,100,13,2,17685,1352,34576,3530,135920,10000,23984,9382,-,-,-,-
2013-2014,Texas,Speech or language impairment,32,35,4,0,0,1800,45,3528,125,9062,1699,2161,327,-,-,-,-
2013-2014,Texas,Traumatic brain injury,9,9,2,2,0,102,7,171,9,622,49,121,38,-,-,-,-
2013-2014,Texas,Two or more races,38,39,2,1,1,666,40,1173,102,4708,362,918,296,-,-,-,-
2013-2014,Texas,Visual impairment,8,11,1,0,0,80,6,223,14,681,66,140,38,-,-,-,-
2013-2014,Texas,White,604,569,78,10,6,7683,398,17195,1404,60656,5287,12332,3894,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",All Disabilities,9305,6106,1855,2477,493,487847,52648,404414,25263,2001244,197868,491074,108866,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",American Indian or Alaska Native,137,101,36,16,5,7128,906,5157,262,25198,2783,7298,1474,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Asian,52,34,10,12,1,3124,219,2211,72,9647,1636,2992,385,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Autism,204,54,49,143,17,19635,753,12803,286,56142,10325,17192,1555,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Black or African American,3172,1570,661,1374,211,182116,24827,126789,10381,765345,54477,175401,47106,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Deaf-blindness,1,1,0,0,0,43,0,32,0,100,27,35,1,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Developmental delay,25,0,11,14,0,6745,258,2804,55,18108,3414,5115,373,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Emotional disturbance,1779,952,401,718,130,87801,12698,54363,4263,379697,23702,81005,23446,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,16754,3937,42226,22337
2013-2014,"US, Outlying Areas, And Freely Associated States",Female,1440,923,200,482,92,101902,9228,92285,4452,396120,47447,107447,19413,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Hearing impairment,58,35,6,21,2,2977,195,2944,121,11153,1640,3129,495,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Hispanic/Latino,2842,2428,382,361,97,90779,8713,80962,4909,379265,40558,92606,20596,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Intellectual disability,364,177,79,145,15,30315,2829,22343,1373,112176,11719,29609,5865,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Limited English proficient (LEP) Student,857,695,136,133,33,33492,3118,25641,1346,125648,14939,32413,6288,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Male,7865,5183,1655,1995,401,385945,43420,312129,20811,1605124,150421,383627,89453,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Multiple disabilities,65,38,24,27,14,4877,421,2838,128,15745,1814,4469,712,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Native Hawaiian or Other Pacific Islander,18,15,5,0,1,1736,183,820,23,4892,657,1478,273,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Non-limited English proficient (non-LEP) Student,8448,5411,1719,2344,460,454355,49530,378773,23917,1875596,182929,458661,102578,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Orthopedic impairment,16,11,3,3,1,1567,125,1177,31,5142,761,1480,204,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Other health impairment,1766,1168,390,415,93,95675,11562,81838,5861,422197,37464,97405,23767,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Specific learning disability,4706,3516,805,869,177,207195,21877,195672,12088,871881,88655,221424,48339,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Speech or language impairment,280,118,80,113,44,28571,1736,25441,983,99949,17191,27691,3694,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Traumatic brain injury,26,20,6,5,0,1678,125,1304,39,5786,744,1635,259,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Two or more races,287,140,58,137,6,16567,1778,12230,685,64795,6621,15711,3371,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",Visual impairment,15,16,1,4,0,768,69,855,35,3168,412,885,156,-,-,-,-
2013-2014,"US, Outlying Areas, And Freely Associated States",White,2797,1818,703,577,172,186397,16022,176245,8931,752102,91136,195588,35661,-,-,-,-
2013-2014,Utah,All Disabilities,8,7,0,1,0,2081,53,443,1,2578,1070,1454,54,-,-,-,-
2013-2014,Utah,American Indian or Alaska Native,2,2,0,0,0,45,6,20,-,71,29,36,6,-,-,-,-
2013-2014,Utah,Asian,0,0,0,0,0,10,-,2,-,12,6,6,-,-,-,-,-
2013-2014,Utah,Autism,0,0,0,0,0,164,2,17,-,183,106,75,2,-,-,-,-
2013-2014,Utah,Black or African American,0,0,0,0,0,82,3,19,-,104,46,55,3,-,-,-,-
2013-2014,Utah,Deaf-blindness,0,0,0,0,0,-,-,1,-,1,1,-,-,-,-,-,-
2013-2014,Utah,Developmental delay,0,0,0,0,0,17,-,8,-,25,13,12,-,-,-,-,-
2013-2014,Utah,Emotional disturbance,2,2,0,0,0,292,10,60,-,362,136,216,10,-,-,-,-
2013-2014,Utah,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,5,772,7,1960
2013-2014,Utah,Female,1,1,0,0,0,300,4,64,-,368,155,209,4,-,-,-,-
2013-2014,Utah,Hearing impairment,0,0,0,0,0,8,1,6,-,15,9,5,1,-,-,-,-
2013-2014,Utah,Hispanic/Latino,2,2,0,0,0,551,18,115,-,684,268,398,18,-,-,-,-
2013-2014,Utah,Intellectual disability,0,0,0,0,0,72,1,14,-,87,36,50,1,-,-,-,-
2013-2014,Utah,Limited English proficient (LEP) Student,1,1,0,0,0,264,9,68,-,341,131,201,9,-,-,-,-
2013-2014,Utah,Male,7,6,0,1,0,1781,49,379,1,2210,915,1245,50,-,-,-,-
2013-2014,Utah,Multiple disabilities,0,0,0,0,0,9,-,-,-,9,4,5,-,-,-,-,-
2013-2014,Utah,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,25,-,1,-,26,8,18,-,-,-,-,-
2013-2014,Utah,Non-limited English proficient (non-LEP) Student,7,6,0,1,0,1817,44,375,1,2237,939,1253,45,-,-,-,-
2013-2014,Utah,Orthopedic impairment,0,0,0,0,0,-,-,1,-,1,-,1,-,-,-,-,-
2013-2014,Utah,Other health impairment,2,1,0,1,0,314,3,51,-,368,153,212,3,-,-,-,-
2013-2014,Utah,Specific learning disability,4,4,0,0,0,1096,35,245,1,1377,518,823,36,-,-,-,-
2013-2014,Utah,Speech or language impairment,0,0,0,0,0,93,1,37,-,131,88,42,1,-,-,-,-
2013-2014,Utah,Traumatic brain injury,0,0,0,0,0,16,-,3,-,19,6,13,-,-,-,-,-
2013-2014,Utah,Two or more races,0,0,0,0,0,69,1,8,-,78,30,47,1,-,-,-,-
2013-2014,Utah,Visual impairment,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Utah,White,4,3,0,1,0,1299,25,278,1,1603,683,894,26,-,-,-,-
2013-2014,Vermont,All Disabilities,4,3,0,1,0,808,67,689,13,1577,467,762,98,-,-,-,-
2013-2014,Vermont,American Indian or Alaska Native,0,0,0,0,0,13,7,11,1,32,4,14,9,-,-,-,-
2013-2014,Vermont,Asian,0,0,0,0,0,5,0,4,0,9,4,4,0,-,-,-,-
2013-2014,Vermont,Autism,0,0,0,0,0,38,2,29,0,69,31,28,3,-,-,-,-
2013-2014,Vermont,Black or African American,0,0,0,0,0,28,1,29,2,60,12,29,5,-,-,-,-
2013-2014,Vermont,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Vermont,Developmental delay,0,0,0,0,0,40,4,22,0,66,22,32,4,-,-,-,-
2013-2014,Vermont,Emotional disturbance,1,1,0,0,0,250,22,223,1,496,116,248,31,-,-,-,-
2013-2014,Vermont,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,3,8
2013-2014,Vermont,Female,1,1,0,0,0,160,10,149,3,322,103,166,13,-,-,-,-
2013-2014,Vermont,Hearing impairment,0,0,0,0,0,3,0,5,0,8,1,5,0,-,-,-,-
2013-2014,Vermont,Hispanic/Latino,0,0,0,0,0,11,1,7,0,19,8,8,1,-,-,-,-
2013-2014,Vermont,Intellectual disability,0,0,0,0,0,33,3,26,0,62,21,29,4,-,-,-,-
2013-2014,Vermont,Limited English proficient (LEP) Student,0,0,0,0,0,17,0,16,0,33,9,19,0,-,-,-,-
2013-2014,Vermont,Male,3,2,0,1,0,648,57,540,10,1255,364,596,85,-,-,-,-
2013-2014,Vermont,Multiple disabilities,0,0,0,0,0,5,0,7,0,12,3,6,0,-,-,-,-
2013-2014,Vermont,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Vermont,Non-limited English proficient (non-LEP) Student,4,3,0,1,0,791,67,673,13,1544,458,743,98,-,-,-,-
2013-2014,Vermont,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2013-2014,Vermont,Other health impairment,1,1,0,0,0,184,13,134,3,334,111,158,22,-,-,-,-
2013-2014,Vermont,Specific learning disability,1,1,0,0,0,200,20,185,6,411,126,199,29,-,-,-,-
2013-2014,Vermont,Speech or language impairment,1,0,0,1,0,53,3,56,3,115,33,56,5,-,-,-,-
2013-2014,Vermont,Traumatic brain injury,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2013-2014,Vermont,Two or more races,1,0,0,1,0,6,0,7,0,13,1,9,0,-,-,-,-
2013-2014,Vermont,Visual impairment,0,0,0,0,0,1,0,1,0,2,1,1,0,-,-,-,-
2013-2014,Vermont,White,3,3,0,0,0,745,58,631,10,1444,438,698,83,-,-,-,-
2013-2014,Virgin Islands,All Disabilities,0,0,0,0,0,60,45,0,1,106,4,64,38,-,-,-,-
2013-2014,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Autism,0,0,0,0,0,1,2,0,0,3,0,1,2,-,-,-,-
2013-2014,Virgin Islands,Black or African American,0,0,0,0,0,46,33,0,1,80,4,49,27,-,-,-,-
2013-2014,Virgin Islands,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Emotional disturbance,0,0,0,0,0,5,3,0,0,8,0,5,3,-,-,-,-
2013-2014,Virgin Islands,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,Virgin Islands,Female,0,0,0,0,0,13,5,0,1,19,1,12,6,-,-,-,-
